qid,query,pid_qrels,pid_resolved,passage,relevance
2006627,what is 311 for,,msmarco_passage_11_235785497,"Jobs at the City. Utility Billing. Report an issue. Request accessible format . If you need help with this information, please email 311, or call 311 or 612-673-3000. Please tell us what format you need. It will help us if you say what assistive technology you use. Quick Links.",0
2006627,what is 311 for,,msmarco_passage_11_235793322,"Jobs at the City. Utility Billing. Report an issue. Request accessible format . If you need help with this information, please email 311, or call 311 or 612-673-3000. Please tell us what format you need. It will help us if you say what assistive technology you use. Quick Links.",0
2006627,what is 311 for,,msmarco_passage_11_235774341,"Utility Billing. Report an issue. Request accessible format . If you need help with this information, please email 311, or call 311 or 612-673-3000. Please tell us what format you need. It will help us if you say what assistive technology you use. Quick Links. Sitemap. Pay Bills.",0
2006627,what is 311 for,,msmarco_passage_27_22263125,Pizza Hut: Pizza & Wings - Delivery & Take Out From 311 W. Prospect Street. What we’re doing to keep customers and employees safe. Link Opens in New Tab. All Stores. MI. Jackson. 311 W. Prospect Street.,0
2006627,what is 311 for,,msmarco_passage_32_41307677,191 silver badges. 311. 311 bronze badges. 3. Add a comment. |. 14. To add to what Massimo has stated in his answer: 255.255.255.255 would be considered the phsyical layer broadcast address while 192.168.1.255 would be considered the network layer broadcast address.,0
2006627,what is 311 for,msmarco_passage_59_598080749,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2
2006627,what is 311 for,,msmarco_passage_00_302860538,"Based on these assumptions, the increase in cow live weights at slaughter from 1975 to 2005 has a range of 298-324 lbs., with an expected average of 311 lbs. So if we've increased cow slaughter weights by 311 lbs., what is the average live slaughter weight of those cows?",0
2006627,what is 311 for,,msmarco_passage_04_466878368,"Based on these assumptions, the increase in cow live weights at slaughter from 1975 to 2005 has a range of 298-324 lbs., with an expected average of 311 lbs. So if we've increased cow slaughter weights by 311 lbs., what is the average live slaughter weight of those cows?",0
2006627,what is 311 for,msmarco_passage_12_8792140,msmarco_passage_12_8792140,"Angel Number 311 – What does it mean? Angel number 311 symbolizes growth, change and development in every field of your life. Things that are about to happen in your life are all going to teach something new that you have to implement into your world and learn from it.",0
2006627,what is 311 for,,msmarco_passage_37_833904528,"Credit: Eric Zeman / Android Authority. All things considered, Acer did a fine job with the Chromebook Spin 311. Those shopping around the $300 mark need to temper their expectations a bit. Even so, I found the 311 exceeded what’s to be expected at this price point.",0
2006627,what is 311 for,msmarco_passage_35_150488945,msmarco_passage_35_150488945,The Hidden Meaning Behind Angel Number 311. The angel number 311 wants you to listen to what your guardian angels are trying to communicate with you. Keep your thoughts positive so that you will be aligned with your divine life purpose. You are a naturally enthusiastic and happy person.,0
2006627,what is 311 for,,msmarco_passage_32_565019599,Litter Code Violation. Litter Code Violation What is a litter violation?What is the litter abatement procedure?How do I report a litter violation?311 Process….,0
2006627,what is 311 for,,msmarco_passage_32_565022960,Litter Code Violation. Litter Code Violation What is a litter violation?What is the litter abatement procedure?How do I report a litter violation?311 Process….,0
2006627,what is 311 for,,msmarco_passage_23_546009837,"It is not clear what proportion of the calls involve social distancing complaints. De Blasio said the city was immediately hiring 120 additional people to answer 311 calls. “My goal is to not even have someone on hold with 311 for one minute,"" he said. #coronavirus #masks #face masks #COVID-19.",0
2006627,what is 311 for,msmarco_passage_29_269065762,msmarco_passage_29_269065762,"What if I dial the wrong number? If you call 311 but need police, fire or emergency medical services, you will have the immediate option of being routed to 911. The professionals who answer 311 calls will ensure that you receive the assistance you need no matter which number you dial.",2
2006627,what is 311 for,,msmarco_passage_38_605146426,You can also contact your local health department to see what programs and resources are available in your area to help pregnant women and babies get the medical care and other services they need. Call 800-311-BABY (800-311-2229) for information on prenatal services in your area.,0
2006627,what is 311 for,,msmarco_passage_38_617820453,You can also contact your local health department to see what programs and resources are available in your area to help pregnant women and babies get the medical care and other services they need. Call 800-311-BABY (800-311-2229) for information on prenatal services in your area.,0
2006627,what is 311 for,,msmarco_passage_32_739370191,Viewed 330k times. 311. What is the difference between var_dump () and print_r () in terms of spitting out an array as string? php arrays.,0
2006627,what is 311 for,,msmarco_passage_28_815123001,"7. Call 311—really. Many New Yorkers will roll their eyes at this suggestion, but advocates say that it works. “I know a lot of people don’t have any idea what to do, on their way to work, as they see homeless people bedded in the streets,” says Rosen. “We always encourage people to call 311.”.",0
2006627,what is 311 for,,msmarco_passage_24_486831359,"Similar to other Chromebook models, the 311 does not have an Ethernet port. Overall, the 311 is small, has a great battery life, and will fit easily into your bag without a noticeable weight. After buying a new Chromebook, make sure to check out what Chromebook Developer Mode is, and if you should enable it. 3.",0
2006627,what is 311 for,,msmarco_passage_04_82061320,What many road miles between Destin Florida and Gainesville Florida? The distance between Destin and Gainesville is about 311 road miles.,0
2006627,what is 311 for,msmarco_passage_29_269064519,msmarco_passage_29_269064519,Download the DC 311 Mobile App from the Apple App Store or Google Play Store. Live Chat with a 311 Customer Service Representative via the 311 Online Portal. Related Links. Submit a 311 request or check the status of a previous request. DC 311 Maps & Apps.,0
2006627,what is 311 for,,msmarco_passage_33_85416515,To figure out what school your kid is zoned for you can go to the DOE’s website and enter your address in the “school search” field. You can also call 311 and give the operator your address. The city is constantly rezoning areas so even the DOE’s website and 311 can give you wrong information.,0
2006627,what is 311 for,msmarco_passage_41_414807850,msmarco_passage_41_414807850,"You can call 311 to find out what Police District and beat you live in, as well as the date, time and location of your next beat meeting. Also calling 311 allows you easy access to non-emergency police services, from filing police reports to talking to police personnel in your district.",2
2006627,what is 311 for,msmarco_passage_29_269064941,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0
2006627,what is 311 for,msmarco_passage_04_181804028,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0
2006627,what is 311 for,msmarco_passage_27_418490728,msmarco_passage_27_418490728,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021 Run-Time: 50:40 To listen to Episode #311 on iTunes, click here To listen to Episode #311 on Stitcher, click here To listen to Episode #311 on Pocket Casts, click here To listen to Episode #311 on Google, click here To stream Episode #311,...",0
2006627,what is 311 for,msmarco_passage_32_70909646,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2
2006627,what is 311 for,msmarco_passage_12_8791311,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0
2006627,what is 311 for,,msmarco_passage_09_140213655,"022 906 041. 311 906 041A (confusing!) There is a Type 4 Workshop Bulletin from 23 Jan 1974 concerning ""Backfiring and poor output during engine warming-up"". The recommendation is to install a new temp sensor II, 311 906 041A. It states, ""The following list shows which sensors are to be used with what model year.",0
2006627,what is 311 for,msmarco_passage_12_8794620,msmarco_passage_12_8794620,"Angel number 311 tells you to be prepared for whatever is coming your way and that things are about to change. Embracing new ideas, new projects and even new people in life is the key to success. you need to break out of your comfort zone and be prepared for what is coming your way. Angel number 311 symbolizes personal growth and development.",0
2006627,what is 311 for,,msmarco_passage_68_826774901,What to do if You Suspect an Illegal Conversion. If you suspect an illegal conversion call 311 to have a Buildings Inspector routed to the site to inspect the property.,0
2006627,what is 311 for,msmarco_passage_01_77178564,msmarco_passage_01_77178564,"On November 18, 2014, 311 released a live album, 311 with the Unity Orchestra – Live from New Orleans – 311 Day 2014. The album documents part of the 311 Day 2014 concert wherein the band was accompanied onstage by a symphony orchestra for nine songs.",0
2006627,what is 311 for,msmarco_passage_17_701346775,msmarco_passage_17_701346775,"On November 18, 2014, 311 released a live album, 311 with the Unity Orchestra – Live from New Orleans – 311 Day 2014. The album documents part of the 311 Day 2014 concert wherein the band was accompanied onstage by a symphony orchestra for nine songs.",0
2006627,what is 311 for,,msmarco_passage_41_584220949,"Pensacola 311 Citizen Support. Need to report a non-emergency issue or request service from the City of Pensacola? Pensacola 311 is your single point of contact. Now citizens have three easy ways to contact 311 -- simply dialing 311, visiting this website, or by downloading our Pensacola 311 mobile app, available for iPhone/iPad, Android, and Blackberry.",0
2006627,what is 311 for,,msmarco_passage_32_50293461,"Is it free to call? . . . Skip Breadcrumb Links. Daily Life. Communication. Phone and Internet. What services can I get if I call 211, 311 or 411?",0
2006627,what is 311 for,,msmarco_passage_08_544738605,"Contact 311. 311 is available online, by texting 311-692, or by calling 3-1-1 from within the City or 212-NEW-YORK outside the five boroughs.",0
2006627,what is 311 for,,msmarco_passage_11_211708138,"Contact 311. 311 is available online, by texting 311-692, or by calling 3-1-1 from within the City or 212-NEW-YORK outside the five boroughs.",0
2006627,what is 311 for,msmarco_passage_28_445177495,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0
2006627,what is 311 for,msmarco_passage_14_777747909,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2
2006627,what is 311 for,msmarco_passage_15_807079861,msmarco_passage_15_807079861,"DailyMed - DESVENLAFAXINE- desvenlafaxine succinate tablet, extended release. NDC Code (s): 51991-006-01, 51991-006-10, 51991-006-11, 51991-006-33, view more. 51991-006-80, 51991-006-90, 51991-311-01, 51991-311-10, 51991-311-11, 51991-311-14, 51991-311-33, 51991-311-80, 51991-311-90, 51991-312-01, 51991-312-10, 51991-312-11, 51991-312-14, 51991-312-33, 51991-312-80, 51991-312-90.",0
2006627,what is 311 for,msmarco_passage_02_340615160,msmarco_passage_02_340615160,"Or log the issue on the 311 website www1.nyc.gov/311. Grafitti, litter, noise, homeless assistance, unsafe traffic, condition of streets or sidewalks, overflowing litter baskets and more can be reported to 311. Call 311 for information about city services or you can visit the nyc.gov website.",0
2006627,what is 311 for,,msmarco_passage_42_61249637,"545 Via Amalfi #311, Irving, TX 75039 View this property at 545 Via Amalfi #311, Irving, TX 75039. 545 Via Amalfi #311 Irving TX 75039.",0
2006627,what is 311 for,,msmarco_passage_14_338604945,Upper-Division Core. BA 308: Leadership and Communication. MKTG 311: Marketing Management. FIN 311: Economic Foundations of Competitive Analysis. FIN 316: Financial Management. MGMT 311: Managing People in Organizations. BA 325: Business Law and Ethics. OBA 311: Business Analytics I.,0
2006627,what is 311 for,,msmarco_passage_45_832794853,"What does YWC stand for?, Hong Kong. 311 likes. In June, 2009. A bunch of mysterious posters appeared in the campus of Ying Wa College for a few weeks,... Jump to.",0
2006627,what is 311 for,,msmarco_passage_51_594807993,"What is the cheapest flight to Antigua And Barbuda? The cheapest ticket to Antigua And Barbuda from the United States found in the last 72 hours was $165 one-way, and $311 round-trip. The most popular route is New York John F Kennedy Intl to St. John's V.C. Bird Intl and the cheapest round-trip airline ticket found on this route in the last 72 hours was $311.",0
2006627,what is 311 for,,msmarco_passage_31_328528606,"Ravod 911. This map is based on Zavod 311 from Battlefield 4. It plays out exactly the same, minus a few crates and tanks in the Team Deathmatch area of Zavod 311 (Russian: Завод 311 ""Factory 311""). It is set in an abandoned Cold War-era Soviet tank factory and the forested area around it.",0
2006627,what is 311 for,msmarco_passage_64_558492673,msmarco_passage_64_558492673,"LYMAN-311-041 Bullet Mold, .311"" diameter, 173 grain bullet mold, double cavity steel mold blocks, by Lyman. Price: $82.99. LYMAN-311-252 Bullet Mold, .311"" diameter, 75 grain bullet mold, double cavity steel mold blocks, by Lyman. Price: $82.99.",0
2006627,what is 311 for,,msmarco_passage_66_669465641,"Color: light brown,dark brown Shape: oblong Imprint: TEVA 0311. loperamide 2 mg capsule. Color: light brown,dark brown Shape: oblong Imprint: 93 311 93 311. This medicine is a light brown dark brown, oblong, capsule imprinted with ""93 311"" and ""93 311"".",0
2006627,what is 311 for,,msmarco_passage_66_669466547,"This medicine is a light brown dark brown, oblong, capsule imprinted with ""93 311"" and ""93 311"". loperamide 2 mg capsule. Color: light brown,dark brown Shape: oblong Imprint: TEVA 0311. This medicine is a light brown dark brown, oblong, capsule imprinted with ""93 311"" and ""93 311"".",0
2006627,what is 311 for,,msmarco_passage_17_815620577,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Single from the band 311. 2002 single by 311. ""Amber"". Single by 311. from the album From Chaos. Released. October 2001.",0
2006627,what is 311 for,msmarco_passage_59_598082049,msmarco_passage_59_598082049,"How do I use 311? The 311 system varies from city to city, but the most reliable way to contact this service is through your phone or online. You can dial 311 to report an issue or, if your city has one, use the 311 app. Mobile app names also vary by city.",1
2006627,what is 311 for,,msmarco_passage_50_261047135,What Channel is Cinemax on Dish Network? Cinemax East can be found on Channel 310 while Cinemax West can be found on Channel 311 on the Dish Network Channel Guide.,0
2006627,what is 311 for,,msmarco_passage_65_642523754,"See Administrative Instructions Section 311 . The PCT makes no provision for photographs. Nevertheless, they are allowed by the International Bureau where it is impossible to present in a drawing what is to be shown (for instance, crystalline structures).",0
2006627,what is 311 for,msmarco_passage_48_134265771,msmarco_passage_48_134265771,"Mobile 311 Apps. Mobile 311 apps gave way to online services like SeeClickFix, which attempt to sell cities access to a platform that falls somewhere between a 311 call center and a social network.",0
2006627,what is 311 for,,msmarco_passage_24_553449594,"Complete Index of City Functions (Alphabetized) About Houston's 311 Dept. Feedback. Email 311. For live assistance including TTY callers, dial 311. Some mobile phone users or persons outside the Houston area may need to dial 713.837.0311. Contact the City of Houston. City Headlines. How to use the Houston 311 Site.",0
2006627,what is 311 for,msmarco_passage_37_833899288,msmarco_passage_37_833899288,"Acer Chromebook Spin 311 An easy choice for most people. If you need something simple to use around the house or give the kids, the Spin 311 makes a lot of sense. $329.99 at Amazon. About this Acer Chromebook Spin 311 review: We reviewed the Spin 311 after using the Chromebook for more than a week.",0
2006627,what is 311 for,,msmarco_passage_57_267524785,"If you have any queries about the UPI process please call 0800 311 311. Modification applicants. If you have been informed by your gunsmith that your firearm is not suitable for modification, then you have 30 days from 20 December 2019 to apply for compensation. Phone 0800 311 311 for more information.",0
2006627,what is 311 for,,msmarco_passage_62_754459979,"So, I bought some Sierra 175 grain .311 BTHP bullets and moly coated them. Then I loaded them up and that’s what we shot today. Here’s the first target, at 50 yards. The top group is some 150 grain .311 bullets over some AA-4350. The bottom group is five shots of the 175 grain bullets over some AA-4350.",0
2006627,what is 311 for,msmarco_passage_12_802868202,msmarco_passage_12_802868202,"311 NORTH ARNOLD AVENUE PRESTONSBURG. Kentucky, 41653. 042108261. FIRST COMMONWEALTH BANK. 311 NORTH ARNOLD AVENUE PRESTONSBURG. Kentucky, 41653. 042108588. FIRST COMMONWEALTH BANK. 311 N. ARNOLD AVENUE PRESTONSBURG.",0
2006627,what is 311 for,msmarco_passage_32_50294253,msmarco_passage_32_50294253,"311. Call 3-1-1 for information about municipal programs and services, such as garbage collection, snow removal, and transit. 311 is free, multilingual and available during business hours. 311 is only available in: Greater Sudbury.",1
2006627,what is 311 for,,msmarco_passage_55_510004258,"Call NOLA 311 for Quality of Life concerns. Quality of life concerns should be directed to NOLA 311, which is the City's primary source of local government information and non-emergency services. For live assistance, dial 311.",0
2006627,what is 311 for,,msmarco_passage_05_131173893,"Call or email the 311 call center. Phone: 311 or (916)-808-5011. (916) 264-5011 if outside City Limits. (916) 808-8563 TTY. Note: If your call is routed to the County when dialing 311 within City Limits, please inform your telephone service provider's customer service department. Email: 311@cityofsacramento.org.",0
2006627,what is 311 for,,msmarco_passage_29_855780712,"The 311 series was an old Littelfuse 3AG sized (1-1/4"" long x 1/4"" dia) glass fuse. This was the low cost version of the 312 (standard fast) series but the 311s were only good up to 32V. To confuse things, Littelfuse discontinued the old 311 series and created a new 311 series as linked to by LTG.",0
2006627,what is 311 for,,msmarco_passage_32_240009373,"What is a DOB Complaint? A DOB complaint is generated by an anonymous call to 311 that revolves around an issue with the general building structure, ongoing construction, or equipment within the building (elevators, boilers, etc.).",0
2006627,what is 311 for,,msmarco_passage_68_581176166,"549. $$ Gastropubs. (719) 999-5127. 311 N Tejon St. Indoor & Outdoor dining. Delivery. Takeout. “. Located in an older downtown area, the interior is what you expect of a gastropub.",0
2006627,what is 311 for,msmarco_passage_08_159038147,msmarco_passage_08_159038147,311 - NON-EMERGENCY POLICE AND OTHER COUNTY / CITY SERVICES. The state of Michigan has no official deployment of 311. Links to submit non-emergency city or county service requests are as follows: Grand Rapids - http://311.grcity.us.,1
2006627,what is 311 for,msmarco_passage_17_701350622,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0
2006627,what is 311 for,,msmarco_passage_56_413033231,"Wizards of the Coast. Wizards Of The Coast is engaged in game development, branding and customer engagement services. Read more. Update this Profile. 311 Followers on Owler. Get Updates. 311 Followers on Owler. Update this Profile. 311 Followers on Owler.",0
2006627,what is 311 for,,msmarco_passage_29_380011923,"But what exactly is the exosphere, and what are its defining characteristics and facts? The exosphere is the fifth and outermost layer of Earth's atmosphere, situated above the thermosphere at an altitude of 500-1000 km (311-620 miles) and extending to 10 000 km (6200 miles).",0
2006627,what is 311 for,msmarco_passage_11_235776432,msmarco_passage_11_235776432,"We're here for you. Ask 311 about City services or report non-emergency issues. You can access 311 in many ways, including: Texting service. 311 mobile app. TTY/TDD service. Report an issue.",1
2006627,what is 311 for,,msmarco_passage_29_855779746,"10y 2,455 4. The 311 series was an old Littelfuse 3AG sized (1-1/4"" long x 1/4"" dia) glass fuse. This was the low cost version of the 312 (standard fast) series but the 311s were only good up to 32V. To confuse things, Littelfuse discontinued the old 311 series and created a new 311 series as linked to by LTG.",0
2006627,what is 311 for,msmarco_passage_59_509030003,msmarco_passage_59_509030003,"2021 Roadtrek Play. Best Price Request Claremont, NC (311 miles) 2021 Roadtrek Zion. Best Price Request Claremont, NC (311 miles) 2021 Roadtrek Zion. Best Price Request Claremont, NC (311 miles) 2021 Roadtrek Zion. Best Price Request Claremont, NC (311 miles) 2021 Roadtrek Zion SRT.",0
2006627,what is 311 for,,msmarco_passage_01_77179816,"That summer, The Offspring released a cover of 311's "" Down "" and 311 released a ""reggaefied"" cover of The Offspring's "" Self Esteem "". Hexum states that 311 has ""the bulk of an album written"" and is working with producer/co-writer John Feldmann of Goldfinger on some tracks.",0
2006627,what is 311 for,,msmarco_passage_17_701348033,"That summer, The Offspring released a cover of 311's "" Down "" and 311 released a ""reggaefied"" cover of The Offspring's "" Self Esteem "". Hexum states that 311 has ""the bulk of an album written"" and is working with producer/co-writer John Feldmann of Goldfinger on some tracks.",0
2006627,what is 311 for,,msmarco_passage_45_75698532,Introducing the Elcometer 311 Automotive Paint Meter. Experience key attributes and benefits of the Elcometer 311 Automotive Paint Meter. This video features the Elcometer 311 performing non-destructive paint thickness measurements on a steel and aluminium car body panels.,0
2006627,what is 311 for,msmarco_passage_55_99521875,msmarco_passage_55_99521875,"The geometry for caffeine was optimized at the MP2/6-311++G** and B3LYP/6-311++G** level of theory using the programs Gaussian09 and NWCHEM 6.0.38,39In general, the geometries calculated via the B3LYP/6-311++G** level of theory are very reliable.",0
2006627,what is 311 for,msmarco_passage_48_134266098,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1
2006627,what is 311 for,msmarco_passage_59_509030504,msmarco_passage_59_509030504,"2021 Roadtrek SS-Agile. Best Price Request Claremont, NC (311 miles) 2021 Roadtrek Play. Best Price Request Claremont, NC (311 miles) 2021 Roadtrek Zion SRT. Best Price Request Claremont, NC (311 miles) 2021 Roadtrek SS-Agile. Best Price Request Claremont, NC (311 miles) Partial Matches for Your Search.",0
2006627,what is 311 for,,msmarco_passage_07_64467124,"311 Help & Info. 311 Houston Help and Info puts your City government at your fingertips –- one contact, via the channel of your choice, phone or email -- and you get answers or have your service problem solved. More 311.",0
2006627,what is 311 for,,msmarco_passage_20_739688556,"Other appearances. On July 20, 2018, 311 released a ""reggaefied"" cover of the song, which 311's lead singer Nick Hexum said is ""probably my favorite song of theirs."". On the same day, The Offspring released a cover of 311's "" Down "".",0
2006627,what is 311 for,msmarco_passage_28_445175811,msmarco_passage_28_445175811,"Learn whether your city uses the 311 system. If so, be sure to use it to report non-emergency issues. If your city doesn’t, encourage your city leaders to add 311 to their program. Get the word out about using 311, too.",2
2006627,what is 311 for,,msmarco_passage_40_1953145,"Neighborhood Services. ★ Repairs and Maintenance. 311 or text DC311 (32311) | 311.dc.gov | 24/7. The District’s 311 portal can be used for a variety of commonly requested services related to community safety, like streetlight repair. ★ Vacant Property.",0
2006627,what is 311 for,,msmarco_passage_42_59089489,"Hide Contact Share Map. 15515 Sunset Blvd #311, Pacific Palisades, CA 90272 View this property at 15515 Sunset Blvd #311, Pacific Palisades, CA 90272. 15515 Sunset Blvd #311 Pacific Palisades CA 90272. Save.",0
2006627,what is 311 for,,msmarco_passage_43_806972710,"Stihl MS 311 Chainsaw (MS311) Parts Diagram, Oil Pump. Look at the diagram and find parts that fit a Stihl MS 311 Chainsaw, or refer to the list below. All parts that fit a MS 311 Chainsaw. Select Page. AV system.",0
2006627,what is 311 for,,msmarco_passage_47_801126990,"Noll also notes that Bible translation represents a turning point for global Christianity and the role it plays in indigenization of the church (2000:308-311). Christianity also survived a concerted attack by Communism (2000:309-311), particularly Orthodoxy (2000:311-314).",0
2006627,what is 311 for,,msmarco_passage_49_578787608,"311 Help & Info. 311 Houston Help and Info puts your City government at your fingertips –- one contact, via the channel of your choice, phone or email -- and you get answers or have your service problem solved. More 311.",0
2006627,what is 311 for,,msmarco_passage_42_59557539,"Listed by Coastal Properties Group Inter. Hide Contact Share Map. 311 Sunnyside Rd, Temple Terrace, FL 33617 View this property at 311 Sunnyside Rd, Temple Terrace, FL 33617. 311 Sunnyside Rd Temple Terrace FL 33617.",0
2006627,what is 311 for,,msmarco_passage_08_843257376,"And these statistics cover less than a third of total plastic production, which reached 311 million tonnes in 2014––20 times what it was half a century ago––and is expected to double in the next 20 years.",0
2006627,what is 311 for,,msmarco_passage_01_77175599,"The album went platinum. In 1998, 311 released Live, a live album from a 1997 performance in New Orleans, Louisiana. 311 also released Omaha Sessions, a compilation album from their early independent releases. In 1999, 311 released their fifth major album, Soundsystem.",0
2006627,what is 311 for,,msmarco_passage_15_290091411,X-Men: Inferno Crossovers (#311-313) X-Men: Inferno Omnibus (#311-313) Amazing Spider-Man Epic Collection: Assassin Nation (#311-325) Marvel-Verse: Venom (#317) Acts of Vengeance: Spider-Man & The X-Men (#326-329),0
2006627,what is 311 for,,msmarco_passage_17_701343796,"The album went platinum. In 1998, 311 released Live, a live album from a 1997 performance in New Orleans, Louisiana. 311 also released Omaha Sessions, a compilation album from their early independent releases. In 1999, 311 released their fifth major album, Soundsystem.",0
2006627,what is 311 for,msmarco_passage_26_81230931,msmarco_passage_26_81230931,"Angel Number 311 And Love. The angel number 311 is associated with attributes of happiness and satisfaction. These attributes can only be achieved when you follow your heart. If you are unhappy, disturbed and depressed, the angel number 311 is a sign of happiness and love coming your way.",0
2006627,what is 311 for,,msmarco_passage_29_795496926,"Retrieve data from your Nokia Asha 311 using third-party applications. As your Nokia Asha 311 displays a black screen and refuses to turn on, be prepared to retrieve data from your Nokia Asha 311 to recover from this black screen issue.",0
2006627,what is 311 for,,msmarco_passage_42_148613771,"Some large items cannot be thrown away because they are too big to fit in your trash container. Residents should contact the City's 311 Customer Service Center to schedule bulk items by calling 311 or 614-645-3111, or online at www.311.columbus.gov .",0
2006627,what is 311 for,,msmarco_passage_68_826773784,You can report illegal/unsafe construction work and improper building use by calling 311 or visiting 311ONLINE: Call 3-1-1 or 212-NEW-YORK (212-639-9675) from outside New York City. Text 311 at 311-692.,0
2006627,what is 311 for,,msmarco_passage_33_83655017,FRFM Channel #311. This simple schedule provides the showtime of upcoming and past programs playing on the network Freeform otherwise known as DTV:FRFM:311.,0
2006627,what is 311 for,,msmarco_passage_57_45689236,"Unlicensed contractors and unpermitted work. To report unlicensed contractors or unpermitted work, use 311’s online form or call 311. If you’re outside Philadelphia, call (215) 686-8686 instead. After you’ve filed a report with 311, you can submit more information to addinfoli@phila.gov. Include the 311 case number, address where work is being done, and your phone number or email address.",0
2006627,what is 311 for,,msmarco_passage_66_250437102,"Directions to McAfee Knob. From Interstate 81, take Exit 141 to VA 419/311. Go north for approximately 1/4 mile and turn right on Route 311. Travel 5.5 miles north on Route 311 to the top of Catawba Mountain, where there's a gravel parking lot and the spot where the Appalachian Trail crosses the road. From the parking lot, walk back across Route 311 to begin the hike.",0
2006627,what is 311 for,,msmarco_passage_01_272954142,"Where should the MC 311 be sent? The MC 311 must be submitted hard copy to the FI, at the address stated on the MC 311 form. The form will be available for download on the Medi-Cal website when PE4PW automation goes live. Providers are encouraged to check these FAQs periodically for updates.",0
2006627,what is 311 for,,msmarco_passage_19_853221001,"City Line 311. In his 2006 “State of the City” address, Mayor Boughton announced that Danbury would be joining 25 other cities in providing a free 311 service. On December 18, 2006 the service was launched and as of July 2015 City Line 311 is now 24/7.",0
2006627,what is 311 for,,msmarco_passage_24_486837910,"2. Acer Chromebook 311. If the 14″ form-factor is too big for your requirements, try the Acer Chromebook 311 instead. The 311 has a decent 11.6″ HD touchscreen powered by an Intel Celeron N4000 dual-core 1.10GHz processor with Intel UHD Graphics 600.",0
2006627,what is 311 for,,msmarco_passage_26_417271942,"3. Acer Chromebook Spin 311 Convertible 11 Inch Laptop. If you’re a fan of Chrome OS and love small devices, then Acer Chromebook Spin 311, or its more conventional and more popular alternative, the Acer Chromebook 311 (Clamshell Design) should be a worthy purchase.",0
2006627,what is 311 for,msmarco_passage_38_373963638,msmarco_passage_38_373963638,"Learn more dialing 311. In participating areas, customers can use 311 to reach non-emergency government services. When you dial 311, a customer service representative for the municipality/agency will answer your call. You will be asked for detailed information about your request.",3
2006627,what is 311 for,,msmarco_passage_52_551763144,"311 is now an app, too. Little Rock 311 is available for Android and Apple smart devices. The free app lets citizens make a request directly from their phones and then track that request. On a smartphone, open your app store and search for Little Rock 311 to download this app.",0
2006627,what is 311 for,msmarco_passage_15_807282527,msmarco_passage_15_807282527,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74.",0
2006627,what is 311 for,,msmarco_passage_07_858035375,Now extract and take out the square root √4 * √78. Root of √4=2 which results into 2√78. All radicals are now simplified. The radicand no longer has any square factors. What Is The Square Root Of 311. What Is The Square Root Of 313.,0
2006627,what is 311 for,,msmarco_passage_04_85041387,"What is the exchange code in a phone number? In the US and Canada, the exchange code is the next three digits of the phone number after the area code. For example, in the phone number (311) 555-0123, the exchange code is 555.",0
