qid,query,pid_qrels,pid_resolved,passage,relevance
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224536719,"Generalized anxiety disorder is a condition in which a person has nearly constant anxiety. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Influenza (flu) adults.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226874778,"Generalized anxiety disorder. Generalized anxiety disorder is a condition in which a person has nearly constant anxiety. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226899146,"Sleep deprivation occurs when the lack of restful sleep is severe enough to compromise basic body functions. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521170589,"Generalized anxiety disorder. Generalized anxiety disorder is a condition in which a person has nearly constant anxiety. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_52_524945969,msmarco_passage_52_524945969,"This drug may also cause vomiting, diarrhea, and nausea. 10. Doxycycline. Doxycycline is a strong antibiotic that belongs to a class of antibiotics known as Tetracycline’s which is a broad spectrum of drugs that treat various bacterial infectious diseases.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_588913985,"Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics. Inner ear infections should be treated by a doctor specializing in ear and hearing problems.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_593248555,"Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics. Inner ear infections should be treated by a doctor specializing in ear and hearing problems.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_593769120,"Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics. Inner ear infections should be treated by a doctor specializing in ear and hearing problems.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_594446228,"Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics. Inner ear infections should be treated by a doctor specializing in ear and hearing problems.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_601227423,"Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics. Inner ear infections should be treated by a doctor specializing in ear and hearing problems.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_601235831,"Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics. Inner ear infections should be treated by a doctor specializing in ear and hearing problems.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_605378881,"Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics. Inner ear infections should be treated by a doctor specializing in ear and hearing problems.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_739929306,msmarco_passage_03_739929306,"Antibiotics can only treat bacterial infections. Antibiotics can also cause side effects such as diarrhea, nausea or rash.</p><p>Your doctor will prescribe an antibiotic only if your child is showing signs of a bacterial infection.</p>. <h2>Colds can cause complications</h2> <p>Most of the time, colds are not serious.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_61_456568820,"Many doctors routinely prescribe a broad spectrum antibiotic for an infection without knowing exactly what’s causing it. However, broad spectrum antibiotics do not work against MRSA and can cause even greater infection, or worse yet, create antibiotic resistance in a general Staph infection.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_694716706,"What to do. Other side effects. Interactions. Other fatigue-causing medications. Takeaway. If you’re taking prescription antibiotics, you may feel tired and fatigued. This may be a symptom of the infection being treated by the antibiotics, or it may be a serious, but rare, side effect of the antibiotic. Learn more about how antibiotics may affect your body, and what you can do to counteract these effects.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_50_576401760,msmarco_passage_50_576401760,"Some other types of fluoroquinolone antibiotics, such as moxifloxacin or levofloxacin, may sometimes be used instead. Taking ciprofloxacin for diverticulitis may cause nausea. Another of the commonly prescribed antibiotics for diverticulitis is metronidazole. Like ciprofloxacin, it is a broad spectrum antibiotic and is often used for abdominal infections.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_134436571,"Symptoms include watery diarrhea, fever, loss of appetite, nausea, belly pain and tenderness. Learn More About C-diff >. What causes C-diff infections? C-diff infections are the result of a perfect storm between poor hygiene, overuse of antibiotics and an aging population.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_66_86108281,"Causes. There are several causes of nausea and vomiting. Noxious odors, tastes, or sights can sometimes trigger this response. Certain medications such as opioid analgesics (narcotic pain medications), NSAIDs, antibiotics, and chemotherapeutic agents can cause nausea as well. 2. Physical changes in the gastrointestinal tract such as constipation or bowel obstruction are yet other examples of causes.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_00_811602413,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_02_688931277,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_507171687,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_507209288,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_507434190,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_693149207,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_801910061,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_803544277,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_808397688,Antibiotics to prevent sepsis. Anti-emetics or anti-nausea drugs to combat nausea and vomiting. Antacids to prevent further damage to the stomach lining and esophagus due to nausea and vomiting. Deworming because the presence of intestinal parasites can increase the damage caused by parvo and hinder recovery.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_11_397305373,"Antibiotics only work against bacteria, and viruses are what cause colds and flu. In addition, they cause almost all cases of sinusitis, and bronchitis or chest colds are also due to viruses. So antibiotics won't do any good.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_31_537973430,msmarco_passage_31_537973430,"Furthermore, oral administration is more likely to cause nausea. My father was on two antibiotics once he was at the hospital, and at some point, one of them was given orally. His resulting nausea meant a return to the IV infusion.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_801930528,"Antibiotics are not used to treat viral illnesses and do not alter the course of viral infections. Unnecessary use of an antibiotic exposes your child to the risks of an allergic reaction and antibiotic side effects, such as nausea, vomiting, diarrhea, rashes, and yeast infections.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_17_753025924,"Evidence does not support the general use of antibiotics in acute bronchitis. A systematic review found antibiotics reduced cough by an average of 12 hours (out of a total average of about 14–28 days). Antibiotics caused more side effects such as nausea and diarrhoea, and also may promote antibiotic-resistant bacteria.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224835928,"Indigestion is pain and burning in the upper abdomen, an feeling of fullness after a meal, belching, and gas. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226012536,"Cold exposure. Cold exposure symptoms include color changes on the skin, numbness, stinging, redness, blisters, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226019003,"Cold exposure. Cold exposure symptoms include color changes on the skin, numbness, stinging, redness, blisters, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226968668,"Panic attack. When someone has a panic attack, that person feels a sudden, intense fear that can't be controlled. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_519866654,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Lactose intolerance. Lactose intolerance, or the inability to digest lactose, leads to gas, bloating, and other symptoms. Drug overdose.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_07_80151619,Treating sore throats will often vary depending on what the underlying cause is. Your healthcare provider will only prescribe an antibiotic when the underlying cause of a sore throat is a bacterial infection. This is because antibiotics do not kill viruses which are the main cause of sore throat.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_49_619063597,Treating sore throats will often vary depending on what the underlying cause is. Your healthcare provider will only prescribe an antibiotic when the underlying cause of a sore throat is a bacterial infection. This is because antibiotics do not kill viruses which are the main cause of sore throat.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_29_534503637,"Antibiotics are not without problems. This is why it is not usually good practice to take antibiotics 'just in case' an infection is bacterial, but to take them only when they are really needed. For example: Antibiotics can cause side-effects such as allergies, diarrhoea, rashes and nausea. Side-effects are quite common.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_406568787,"Erythromycin is what’s known as a macrolide antibiotic. Its most common side effect is GI toxicity. When taken orally, the acidic environment of the stomach degrades the tablets into a substance that can cause adverse GI effects – including diarrhoea. Other effects can include stomach ache or nausea.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_25_562854327,"Anesthesia causes nausea immediately after surgery, and can later be caused by narcotic pain medication or antibiotics. If you experience severe nausea, please call your doctor. Swelling. Abdominal swelling: Mild to moderate abdominal distension (swelling) is common after surgery due to irritation of the intestines.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_67195973,"Patients do not feel discomfort during this procedure, which typically takes place in a physical therapist’s office. Antibiotics. Only septic bursitis requires treatment with antibiotics. The choice of antibiotic may be influenced by what microorganism is causing the infection.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_06_132939579,msmarco_passage_06_132939579,"Some medicines such as those used in cancer treatment ( chemotherapy ), antibiotics like erythomycin, and strong pain killers are well known to cause nausea and vomiting.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_06_132948139,msmarco_passage_06_132948139,"Some medicines such as those used in cancer treatment ( chemotherapy ), antibiotics like erythomycin, and strong pain killers are well known to cause nausea and vomiting.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_45_191273452,msmarco_passage_45_191273452,"Some medicines such as those used in cancer treatment ( chemotherapy ), antibiotics like erythomycin, and strong pain killers are well known to cause nausea and vomiting.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_10_170070263,"OTC medicines such as iron or potassium products, non-steroidal anti-inflammatory medicines, and even aspirin can cause nausea by irritating your stomach or slowing down intestinal movement and causing bloating. What you can do about it. Know that nausea caused by medications is not allergic reaction.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_379533778,"OTC medicines such as iron or potassium products, non-steroidal anti-inflammatory medicines, and even aspirin can cause nausea by irritating your stomach or slowing down intestinal movement and causing bloating. What you can do about it. Know that nausea caused by medications is not allergic reaction.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_08_70275688,"Antibiotics commonly cause the following side effects: diarrhea. nausea. vomiting. rash. upset stomach. with certain antibiotics or prolonged use, fungal infections of the mouth, digestive tract, and vagina. Less common side effects of antibiotics include: formation of kidney stones, when taking sulphonamides.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_459674046,"Antibiotics commonly cause the following side effects: diarrhea. nausea. vomiting. rash. upset stomach. with certain antibiotics or prolonged use, fungal infections of the mouth, digestive tract, and vagina. Less common side effects of antibiotics include: formation of kidney stones, when taking sulphonamides.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_459681107,"Antibiotics commonly cause the following side effects: diarrhea. nausea. vomiting. rash. upset stomach. with certain antibiotics or prolonged use, fungal infections of the mouth, digestive tract, and vagina. Less common side effects of antibiotics include: formation of kidney stones, when taking sulphonamides.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_68_226142406,"Clinical studies have shown that antibiotics don’t work in treating most chest infections, which are generally due to viruses. In fact, taking antibiotics when not needed may cause antibiotic resistance and different side effects, such as nausea, headaches, rashes, vaginal inflammation, diarrhea, and vomiting.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_225905504,"Gastroenteritis (stomach flu) is a viral condition that causes diarrhea and vomiting. Cold exposure. Cold exposure symptoms include color changes on the skin, numbness, stinging, redness, blisters, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_520504461,"Gastroenteritis (stomach flu) is a viral condition that causes diarrhea and vomiting. Cold exposure. Cold exposure symptoms include color changes on the skin, numbness, stinging, redness, blisters, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224590168,"Cold exposure symptoms include color changes on the skin, numbness, stinging, redness, blisters, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_225122024,"Aspirin use. Side effects of taking aspirin include nosebleeds, bruises, stomach pain and upset, bloody vomit and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_225140525,"Aspirin use. Side effects of taking aspirin include nosebleeds, bruises, stomach pain and upset, bloody vomit and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226980293,msmarco_passage_03_226980293,"When someone has a panic attack, that person feels a sudden, intense fear that can't be controlled. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_18_314136170,"If ingested after food, this antibiotic is both better absorbed and less likely to cause its most common side effects of diarrhea, nausea, vomiting, headaches/ migraines, dizziness, and abdominal pain compared to most antibiotics in its class.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_18_314175793,"If ingested after food, this antibiotic is both better absorbed and less likely to cause its most common side effects of diarrhea, nausea, vomiting, headaches/ migraines, dizziness, and abdominal pain compared to most antibiotics in its class.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_25_829777902,"Acute cholecystitis is treated with antibiotics and surgery. Cholangitis is treated with antibiotics and removal of the stone caught in the duct. All of these conditions require surgical removal of the gallbladder to prevent future attacks. A blocked stone usually causes pain, nausea, and vomiting.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_30_431750023,msmarco_passage_30_431750023,"Antibiotics - Certain antibiotics such as metronidazole, tinidazole, cephamandole, latamoxef, cefoperazone, cefmenoxime, and furazolidone, cause a disulfiram -like chemical reaction with alcohol by inhibiting its breakdown by acetaldehyde dehydrogenase, which may result in vomiting, nausea, and shortness of breath.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_519730281,"Thalassemia is a rare group of genetic blood disorders effecting red blood cells and leading to anemia. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Oral (mouth) herpes.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520482620,msmarco_passage_33_520482620,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Cauda equina syndrome. Cauda equina syndrome is when a bundle of nerves at the lower end of the spinal cord become compressed.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521365440,"Sleep deprivation. Sleep deprivation occurs when the lack of restful sleep is severe enough to compromise basic body functions. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_64_352826842,msmarco_passage_64_352826842,"Drink a glass of wine on antibiotics. If you drink alcohol while taking antibiotics, the pills will still fight off the bacteria making you sick. But mixing the meds with alcohol can cause more side effects, such as nausea and dizziness.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_67_289668699,msmarco_passage_67_289668699,"Board Certified Gastroenterologist Expert Interview. 14 October 2020. Ask your doctor about the pros and cons of taking antibiotics. Antibiotics are notorious for causing nausea, so there should be some evidence of infection before taking them.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_34_392329315,"Do not take within 2 hours of taking oral tetracycline antibiotics, since oral iron products tend to interfere with absorption of tetracycline. May cause gastrointestinal discomfort, nausea, constipation or diarrhea. If you are pregnant or nursing a baby, seek advice of a health professional before using this product.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521353166,"Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Sunburn. Sunburn causes a reddened, irritated area of skin caused by overexposure to the sun's rays or other UV light. Campylobacter.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_57_28250244,"Toxins, poisons, and drugs. A variety of toxins, poisons, and drugs may cause nausea. In fact, nausea is a common side-effect of many medications such as antibiotics and non-steroidal anti-inflammatory drugs (commonly abbreviated as NSAIDs). Nausea caused by these substances may either be due to irritation of the gastric mucosa (technically known as gastritis) or stimulation of the chemoreceptor trigger zone (abbreviated as CTZ).",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_04_789075453,msmarco_passage_04_789075453,"See the section in Less Common Side Effects for more information. Drugs used to treat many infections can cause nausea. One nausea-causing drug that people with low CD4 counts can be taking is the antibiotic Bactrim/Septra, used to prevent Pneumocystis pneumonia and some other germs.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_65_817413696,"Among them: Oral medications may cause stomach upset, nausea, cold symptoms (a cough, runny nose, sore throat), and a metallic taste in the mouth. Topical antibiotics may cause vaginal itchiness, headache, nausea, cold symptoms, a tingling sensation in the hands and feet, and a metallic taste in the mouth.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_42_18016650,"Antibiotics may also cause unwanted effects such as diarrhoea and nausea. Some patients may be allergic to antibiotics, and antibiotics may not mix well with other medicines. Dentists frequently give patients antibiotics at the time of the extraction as a precaution in order to prevent infection occurring in the first place. This may be unnecessary and may lead to unwanted effects.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224609953,"Side effects of taking aspirin include nosebleeds, bruises, stomach pain and upset, bloody vomit and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Helicobacter pylori infection.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_225830603,"Panic attack. When someone has a panic attack, that person feels a sudden, intense fear that can't be controlled. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dietary changes.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226946709,"Generalized anxiety disorder. Generalized anxiety disorder is a condition in which a person has nearly constant anxiety. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226973789,"Generalized anxiety disorder. Generalized anxiety disorder is a condition in which a person has nearly constant anxiety. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_519614220,"Side effects of taking aspirin include nosebleeds, bruises, stomach pain and upset, bloody vomit and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Helicobacter pylori infection.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521315912,"Generalized anxiety disorder. Generalized anxiety disorder is a condition in which a person has nearly constant anxiety. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_48_58951637,msmarco_passage_48_58951637,"In addition to the notable side effects we’ve already covered, there are a few more potential antibiotic side effects you’ll want to know about. Most antibiotics can cause some degree of stomach upset like nausea, vomiting, and/or diarrhea.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_839522615,"Dr. Henry Garcia answered. 9 years experience Obstetrics and Gynecology. Keflex side effects: Keflex is a cephalosporin antibiotic. This antibiotic can commonly cause gastrointestinal side effects like diarrhea, nausea, vomiting and sometimes, ... Read More.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_844993734,"Dr. Henry Garcia answered. 9 years experience Obstetrics and Gynecology. Keflex side effects: Keflex is a cephalosporin antibiotic. This antibiotic can commonly cause gastrointestinal side effects like diarrhea, nausea, vomiting and sometimes, ... Read More.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_52_176497617,"Intestinal Side Effects. Merck and the Robert Wood Johnson University Hospital say common side effects of antibiotics that affect the intestines include an upset stomach and diarrhea. An antibiotic overdose can also cause nausea, abdominal pain and cramping.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_535123423,"Taking certain antibiotics with Sublocade can raise the level of buprenorphine in your body. (Antibiotics treat infections caused by bacteria.) This can increase your risk for side effects such as sleepiness, respiratory depression (slowed breathing), constipation, nausea, and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226906901,"Some heart rhythm disorders can cause a fluttering in the chest, shortness of breath, chest pain or dizziness. Before fainting, you might feel lightheaded, warm, nausea, a cold sweat, or have tunnel vision. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_25_461958959,"The drug is administered intramuscularly, in a certain individual dosage. Do not use Ceftriaxone in the presence of hypersensitivity to cephalosporins and antibiotics of the penicillin series. Side effects include nausea, thrush development (as a result of antibiotic therapy in general).",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_50_577077626,msmarco_passage_50_577077626,"Certain medications like chemotherapy, drugs used for general anesthesia, and antibiotics can also cause random nausea. These side effects are usually disclosed ahead of time so patients know to expect them. Pregnant women commonly experience nausea.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521027250,"COPD is a chronic lung disease that makes breathing difficult. Indoor allergens. Indoor allergens are the things that cause an allergic reaction: dust, dust mites, mold, pet hair and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Smoke exposure.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_00_94928144,"Common causes of nausea for the cancer patient. Chemotherapy medicines, painkillers and antibiotics seem to be important causal factors of nausea. Following radiotherapy treatment such as treatments to the abdomen, back, head and pelvis, might also trigger nausea mechanisms. In addition nausea might occur because of bowel problems such as constipation, pain after surgery and anxiety during the cancer treatment period.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226924927,"Acute stress reaction. Acute stress reaction symptoms include shortness of breath, anxiety, nervousness, sense of doom and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Sleep deprivation.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_520612950,"Acute stress reaction. Acute stress reaction symptoms include shortness of breath, anxiety, nervousness, sense of doom and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Barrett esophagus.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521153371,"Acute stress reaction. Acute stress reaction symptoms include shortness of breath, anxiety, nervousness, sense of doom and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Viral syndrome.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_50_576400136,Taking ciprofloxacin for diverticulitis may cause nausea. Antibiotic treatment for diverticulitis depletes the body of good bacteria that helps with digestion and may require a probiotic supplement to replenish a healthy supply. Headaches are a common side effect of antibiotics that are typically prescribed for diverticulitis.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_07_249356747,"Eye drops and oral antibiotics do not result in adequate intraocular concentrations of the antibiotics. Before injecting antibiotics, the doctor will want to take a sample of the eye fluid to send for a culture and Gram stain. These tests can help identify what organism is causing the infection.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_08_410742945,Antibiotics do not treat viruses (see NHS website for into on what antibiotics treat) they are used for bacterial infections. ie pneumonia which is caused by bacteria. Doctors are very fond of handing out antibiotics as they know the patients are less likely to come back again.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_60_368887340,"And, to be clear, Z-Packs do still come with many of the same side effects you’d expect with other antibiotics, Dr. Vyas says, including diarrhea and nausea. “There’s no such thing as a completely harmless antibiotic,” she says.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_07_845463932,"Sometimes it is necessary for a doctor to order a test to determine whether an illness is due to a virus or bacteria. Knowing what causes an illness is important, because antibiotics do not kill viruses and should not be prescribed or taken to treat viruses. Remember: antibiotics do not kill viruses!",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_07_702602534,"voiding little urine at a time. abdominal pain. nausea. chills. vomiting. When treated--UTIs do require medical care--they are rarely a cause for concern. A medical history, urine specimen and a physical exam will help to confirm a UTI. Your doctor will prescribe antibiotics to help clear up your infection.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_526372767,"A doctor will teach a person how to do these movements. If a person has an ear infection that causes a loss of balance, a doctor may prescribe antibiotics or antiviral medications. To treat Ménière’s disease, a doctor may prescribe medication to treat nausea and dizziness. Injections or applying ear pressure pulses may also help.",0
