qid,query,pid_qrels,pid_resolved,passage,relevance
2028186,why do pilots purposely fly low,msmarco_passage_54_119159274,msmarco_passage_54_119159274,"Power plant: 4x General Electric F101-GE-102 turbofan engine with afterburner. Speed: 900 mph (Mach 1.2 at sea level) Range: Intercontinental. Crew: Four (aircraft commander, copilot, and two weapon systems officers) An icon of the latter decades of the Cold War, the B-1B Lancer was originally designed as a strategic nuclear bomber with a mission to fly at low altitude in order to avoid Soviet early warning radars.",2
2028186,why do pilots purposely fly low,msmarco_passage_54_119223495,msmarco_passage_54_119223495,"In an air combat role, the F-16's maneuverability and combat radius (distance it can fly to enter air combat, stay, fight and return) exceed that of all potential threat fighter aircraft. It can locate targets in all weather conditions and detect low flying aircraft in radar ground clutter. In an air-to-surface role, the F-16 fighting falcon can fly more than 500 miles (860 kilometers), deliver its weapons with superior accuracy, defend itself against enemy aircraft, and return to its starting point.",0
2028186,why do pilots purposely fly low,msmarco_passage_54_124653963,msmarco_passage_54_124653963,"AMO’s Tethered Aerostat Radar System (TARS) — monitors low-altitude aerial approaches to the United States from eight sites — six along the Southwest border, one in the Florida Keys, and one in Puerto Rico. The elevated TARS sensor provides over-the-horizon coverage.",1
2028186,why do pilots purposely fly low,msmarco_passage_54_1341937,msmarco_passage_54_1341937,"Strafe. Definition: to rake (as ground troops) with fire at close range and especially with machine-gun fire from low-flying aircraft. The word strafe is connected to the word god, but only insofar as both words were included in a foreign phrase.",3
2028186,why do pilots purposely fly low,msmarco_passage_54_1342936,msmarco_passage_54_1342936,"That phrase was Gott strafe England!, which was a slogan popular among German soldiers in the First World War. The original meaning of strafe in German had nothing in particular to do with shooting machine-guns from a low-flying plane; it simply meant ""God punish England."".",1
2028186,why do pilots purposely fly low,msmarco_passage_54_195101973,msmarco_passage_54_195101973,Purpose of Aerial Marker Balls. Balls on power lines purpose are to prevent damage and loss of lives when low flying aircrafts hit and get entangled on the power lines. They warn pilots of the impending danger posed by the power lines.,0
2028186,why do pilots purposely fly low,msmarco_passage_54_805660384,msmarco_passage_54_805660384,"Attack aircraft were designed to fly long ranges, while designers tried to exact maximum speed and altitude performance from fighters. In the quest for performance, the vulnerability of planes to combat damage, including fire and explosion, was accorded low priority during aircraft design.",0
2028186,why do pilots purposely fly low,msmarco_passage_55_360462311,msmarco_passage_55_360462311,Cayley believed that the drag on a flying machine must be counteracted by a means of propulsion in order for level flight to occur. Cayley also looked to nature for aerodynamic shapes with low drag. One of the shapes he investigated were the cross-sections of trout.,0
2028186,why do pilots purposely fly low,msmarco_passage_55_64248836,msmarco_passage_55_64248836,"A U.S. Air Force C-123 flies low along a South Vietnamese highway spraying defoliants on dense jungle growth beside the road to eliminate ambush sites for the Viet Cong during the Vietnam War in May 1966. Dept. of Defense via AP. Sept. 3, 2015, 12:32 PM PDT / Updated Sept. 3, 2015, 12:33 PM PDT. By Maggie Fox.",0
2028186,why do pilots purposely fly low,msmarco_passage_55_646897628,msmarco_passage_55_646897628,"Some authorities believe that those planning the terrorist attacks purposely chose flights to hijack which were commonly low in passenger numbers so they would face less resistance when trying to take over the plane. The other planes hijacked on September 11, 2001 were similarly low in passengers.",0
2028186,why do pilots purposely fly low,msmarco_passage_55_70185790,msmarco_passage_55_70185790,"Texas small plane crash was gender reveal gone wrong, NTSB finds. The crop duster-style plane stalled and crashed after flying at a low altitude to drop 350 gallons of pink water outside of Turkey, Texas. Tap to Unmute.",1
2028186,why do pilots purposely fly low,msmarco_passage_56_608497141,msmarco_passage_56_608497141,"Bell UH-1 Helicopter. The Bell UH-1 helicopter, popularly known as the ""Huey,"" was the workhorse aircraft for U.S. forces in Vietnam. Well adapted for jungle warfare, the Huey could fly at low altitudes and speeds, land in small clearings, maneuver to dodge enemy fire, and carry an array of powerful armaments.",1
2028186,why do pilots purposely fly low,msmarco_passage_56_80005206,msmarco_passage_56_80005206,"Flying car advantages. The flying car is a type of personal air vehicle or roadable aircraft that offers door-to-door transportation by both ground & air, The term flying car is sometimes used to include hovercars, The idea of the flying car seems creative, combining the advantages of planes & cars, The flying car requires much smaller parking space than the plane & it is more convenient than the car, especially when it comes to maneuvering traffic jams.",0
2028186,why do pilots purposely fly low,msmarco_passage_56_80087548,msmarco_passage_56_80087548,"Remotely-operated underwater vehicles (ROVs) Features, types, advantages and disadvantages. Unmanned ground vehicle (UGV) advantages and disadvantages. The importance and uses of military robots. Tags: Aerial vehicles Airplane Attack drones Border patrol security Civilian Drone Drone Drone pilots Drone Training Drone warfare Drones advantages Drones disadvantages Drones in USA Drones uses Federal Drone Flying aircrafts Killer drones Manned aircraft Militaries Military aircraft Military applications Military technology Onboard computers Qualified pilot Spy drones Surveillance drones The drone The military UAV UAV Drone UAV in USA Unmanned aerial vehicle Unmanned aerial vehicle advantages Unmanned aerial vehicle benefits Unmanned aerial vehicle cons Unmanned aerial vehicle disadvantages Unmanned aerial vehicle drawbacks Unmanned aerial vehicle importance Unmanned aerial vehicle in USA Unmanned aerial vehicle pros Unmanned aerial vehicle types Unmanned aerial vehicle uses Unmanned aircraft system.",0
2028186,why do pilots purposely fly low,msmarco_passage_57_161945890,msmarco_passage_57_161945890,"There are several strategies for pilots of low-wing airplanes who overshoot. If the flight is turning, go under formation to keep it in sight; if the flight is flying straight and level, stay on your side below the flight to maintain sight of formation.",0
2028186,why do pilots purposely fly low,msmarco_passage_57_343094752,msmarco_passage_57_343094752,"Leaving the target area, pilots bob and weave the Warthog to dodge enemy fire. An A-10 Thunderbolt II, fires the 30 mm gun at a low angle strafe, as part of the 2006 Hawgsmoke competition, Thursday, March 23, 2006, at the Barry-Goldwater Range, Gila Bend Air Force Auxiliary Field. USAF.",0
2028186,why do pilots purposely fly low,msmarco_passage_57_343345906,msmarco_passage_57_343345906,"B-52s were modified to drop conventional bombs during the Vietnam War, where they proved they could fly low to penetrate enemy defenses, gained the ability to drop precision-guided bombs, and swapped their nuclear bomb loads for nuclear-tipped cruise missiles.",2
2028186,why do pilots purposely fly low,msmarco_passage_57_343378838,msmarco_passage_57_343378838,Fighter and tactical transport aircraft such as the C-130 often train to fly through canyons to avoid enemy radars and air defense systems. A similar location in the United Kingdom is the Mach Loop. This content is imported from YouTube.,3
2028186,why do pilots purposely fly low,msmarco_passage_57_343422139,msmarco_passage_57_343422139,"The ""nose"" that protrudes from the front of the aircraft carries a variety of sensors and avionics systems, such as radar jamming equipment, precision navigation, and terrain-following/terrain-avoidance (TF/TA) X-band radar that allows pilots to fly the MC-130 as low as 250 feet, even at night.",1
2028186,why do pilots purposely fly low,msmarco_passage_57_343434243,msmarco_passage_57_343434243,"This could actually be more plausible depending on the angle and altitude of the aircraft as it opened fire. It's a likely scenario if the aircraft strafed at a low altitude close to the target, and if it was firing at a hard metal target, such as an obsolete tank or armored vehicle.",1
2028186,why do pilots purposely fly low,msmarco_passage_57_343570192,msmarco_passage_57_343570192,"The 80s-era bomber may need to cut low-altitude flying due to old age. By Kyle Mizokami. Dec 11, 2019. HistoricalGetty Images. The B-1B Lancer heavy bomber was originally built in the 1980s. The B-1B was built for low-level flight, flying beneath radars to bomb targets deep behind enemy lines. Wear and tear to the airframes from decades of flight means the Air Force may restrict the B-1s from flying low.",2
2028186,why do pilots purposely fly low,msmarco_passage_57_343570775,msmarco_passage_57_343570775,"The U.S. Air Force may soon have to restrict one of its bombers from a key mission profile: flying low. The B-1B Lancer bomber fleet is growing old and the Air Force is considering restricting its ability to fly low, which is reportedly hard on the aircraft, in order to keep the big airplanes flying. The B-1B bomber was built during the 1980s as a heavy strategic bomber to fight a nuclear war.",2
2028186,why do pilots purposely fly low,msmarco_passage_57_343571312,msmarco_passage_57_343571312,"The B-1B was designed to use its anti-radar stealth design to penetrate Soviet territory, launch nuclear-tipped cruise missiles, and drop bombs before returning home. The bomber was also designed to fly fast at low altitude—below enemy radars—to evade detection. A B-1B bomber drops flares during a close air support mission over Afghanistan, 2006.",2
2028186,why do pilots purposely fly low,msmarco_passage_57_343572389,msmarco_passage_57_343572389,"Now, according to Military.com, the Air Force is reckoning with decades of low-level flight that has stressed the bomber airframes. In order to keep the planes flying until the mid-2030s, the Air Force may restrict them from low-level flight. The Air Force would like to keep the B-1B around, at least until the B-21 Raider bomber starts coming off the assembly line in the late 2020s.",0
2028186,why do pilots purposely fly low,msmarco_passage_57_756701329,msmarco_passage_57_756701329,"The issuing agency will require the: (1) Name and address of the pilot filing the NOTAM request. (2) Location, altitude, or operating area. (3) Time and nature of the activity. (4) Number of UAS flying in the operating area. Must keep the aircraft in sight (visual line-of-sight) Must fly under 400 feet.",2
2028186,why do pilots purposely fly low,msmarco_passage_57_860620418,msmarco_passage_57_860620418,"Naval aviators versus A. Continue Reading. There are. But it's not normally thought of as types. There are different types of flying such as Helicopter, fixed wing or a hybrid of both. The pilots themselves are all capable of essential flying skill sets including navigation and how aircraft fly. There are different categories of pilots, but all use the same principles how to fly.",0
2028186,why do pilots purposely fly low,msmarco_passage_57_860622728,msmarco_passage_57_860622728,"There are some exceptions. As far as I know, very few Air Force aerial refueling pilots transition to F-15’s. In the Navy, many pilots used to be able carry out dual roles of aerial refueling and another specially such as radar jamming (ECM) or low level littoral attack missions if flying E6B’s.",2
2028186,why do pilots purposely fly low,msmarco_passage_58_113499774,msmarco_passage_58_113499774,"And safe! Without a doubt, the most difficult part of low altitude flying is the constant task management of time control. Although visual illusions (misperceptions) or a basic lack of hand-eye flying skills can cause ground impact, the vast majority of accidents are caused by a lack of proper TASK MANAGEMENT.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_113501637,msmarco_passage_58_113501637,"An individual pilot will typically be “certified” to fly lower as they gain more training and experience. Keep in mind that you’re not just flying low… you’re navigating, keeping track of other airplanes in your flight, communicating, runni. Continue Reading. About a micron above the height that isn’t safe any more.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_113502612,msmarco_passage_58_113502612,"An individual pilot will typically be “certified” to fly lower as they gain more training and experience. Keep in mind that you’re not just flying low… you’re navigating, keeping track of other airplanes in your flight, communicating, running detection and weapons systems, etc… all while flying low.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_113503559,msmarco_passage_58_113503559,"A-10 pilots operate as low as 100 feet. Other airplanes have their own limits. OBTW, low isn’t always the best place to be, depending on the nature of the bad guy’s weapons. Ask the Brits (fairly proud of their low altitude flying skills) how the first day of Iraq 1 went for them….",2
2028186,why do pilots purposely fly low,msmarco_passage_58_113506955,msmarco_passage_58_113506955,"As John Chesire described - the limit was ground effect. Over a quiet sea this was really scary, as it is very difficult to judge altitude. I also have a friend who lost a fuel tank - flying an F-15 in low patrol. Another pilot I know lost a belly-tank fly.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_115532097,msmarco_passage_58_115532097,"More than half of that number — the B-1s and B-2s — fly combat missions that are primarily penetration-based rather than involving stand-off or high-altitude tactics, but all three (including the venerable B-52s) require significant amounts of low-level flying.",2
2028186,why do pilots purposely fly low,msmarco_passage_58_124580004,msmarco_passage_58_124580004,"At low altitude they still go faster than the “big uglies,” even past Mach 1, but air drag is higher at lower altitudes and speed is reduced, but they can go 5 - 600 mph. A B-52, by comparison maxes out at 390 kias at low altitude, or 4.5 miles/ minute and about .8 Mach at altitude or 8 miles a minute.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_164336740,msmarco_passage_58_164336740,"The difficulty comes in tracking the aircraft with weapons-level radar, not in seeing it on radar. I’ve seen primary returns on F-22s and F-117s. While it might seem weird, the B2 is harder to see on radar than the fighters, and there are reasons for that. There is a lot more to stealth than just a low radar profile.",0
2028186,why do pilots purposely fly low,msmarco_passage_58_286115174,msmarco_passage_58_286115174,"This meant that enemy bombers would have to fly at higher altitudes in order to evade the baloons, this made them more inaccurate. If they wanted to fly lower, fighters would have to shoot down the baloons and make a clear path for the bombers, and there was no guarantee they’d get them all.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_351800114,msmarco_passage_58_351800114,"Without a doubt, the most difficult part of low altitude flying is the constant task management of time control. Although visual illusions (misperceptions) or a basic lack of hand-eye flying skills can cause ground impact, the vast majority of accidents are caused by a lack of proper TASK MANAGEMENT.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_427321517,msmarco_passage_58_427321517,"altitude = height + elevation (if you refer both of them to the same airport or terrain feature obviously). Example 2: an airplane flies at an altitude of 5,000 feet. Terrain underneath has an elevation of up to 3,000 feet. Therefore the pilots know they only have a height of 2,000 feet above terrain.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_458570677,msmarco_passage_58_458570677,If the nuclear bomb explodes on the surface or on low altitude then the Emp will be intense but it wil have a low radius. (Nuclear EMP’s work by making the surrounding layer of air plasma and then ionizes the surrounding aoms and that shuts off any electronic devices.,0
2028186,why do pilots purposely fly low,msmarco_passage_58_464248225,msmarco_passage_58_464248225,"Answered 6 years ago · Author has 4.2K answers and 18.2M answer views. The smallest, known deployed nuclear bomb was the W54, which had a blast yield equivalent of between 10 and 20 tonnes of TNT (in the neighborhood of 1/1000 the power of the bombs used on Hiroshima and Nagasaki). It was originally designed for the Davy Crockett weapon system, a squad-portable, low-yield tactical nuclear weapon, but the warhead was further developed (and at larger yields, although all below 1 kiloton) for surface-to-air missiles, the AIM-26 Falcon air-to-air missile (the only nuclear-capable guided AAM ever deployed by the US), and munitions to be dropped from supersonic tactica.",0
2028186,why do pilots purposely fly low,msmarco_passage_58_464249044,msmarco_passage_58_464249044,"Continue Reading. The smallest, known deployed nuclear bomb was the W54, which had a blast yield equivalent of between 10 and 20 tonnes of TNT (in the neighborhood of 1/1000 the power of the bombs used on Hiroshima and Nagasaki). It was originally designed for the Davy Crockett weapon system, a squad-portable, low-yield tactical nuclear weapon, but the warhead was further developed (and at larger yields, although all below 1 kiloton) for surface-to-air missiles, the AIM-26 Falcon air-to-air missile (the only nuclear-capable guided AAM ever deployed by the US), and munitions to be dropped from supersonic tactical aircraft.",0
2028186,why do pilots purposely fly low,msmarco_passage_58_490471481,msmarco_passage_58_490471481,"Continue Reading. If you're talking about early minecraft, Reddit user AdamG3691 gives his answer. …I remember waaaaaaay back when classic mode was the only mode, water and lava were map destroying forces of nature (they spread infinitely from a single block), sponges had a use (making a 7x7x7 area where water couldn't exist), and indev and survivaltest was still a twinkle in notch's eye, there was the unofficial minecraft client, there were mods made for it, but they were essentially just flyhacks and noclip (press F to activate fly mode, Q was up, E was down, holding shift activated noclip). (there was also a thing that allowed you to do mass block placement/erasing,like a really low powered ingame MCedit)",0
2028186,why do pilots purposely fly low,msmarco_passage_58_505469049,msmarco_passage_58_505469049,"But of course, helicopters were never meant to fly at these fantastic altitudes, A light 5-6 seats helicopter, no matter which one, was not built to fly that high. Helicopters are meant to do short connections at low altitude. Helicopters meet the needs of the aerial operators required to work in inaccessible zones.",2
2028186,why do pilots purposely fly low,msmarco_passage_58_505469960,msmarco_passage_58_505469960,Most helicopter operations are done with slower speeds or low altitudes in mind anyway (otherwise you'd probably get an airplane to do it). Basically a helicopter will fly as low as they need to to get the job done while still keeping enough altitude to be able to autorotate safely if an engine fails. Sanket Shah.,2
2028186,why do pilots purposely fly low,msmarco_passage_58_51738827,msmarco_passage_58_51738827,"Patriot uses same radar for search and tracks whereas S300 uses separate radars for search and track. In the older versions of s300 there are two types of search radars, one 3-D air search radar, and one low altitude radar. In the modern versions, these two tasks are achieved by one radar.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_535514291,msmarco_passage_58_535514291,"They fly at these altitudes because of the following reasons—. Less chances of bad weather like turbulence and windshear at high altitudes. The density of air is very low and the atmosphere is thin, due to which, aircrafts experience less aerodynamic drag. Since, the aerodynamic drag is less, low thrust is needed to maintain the aircraft’s speed; thereby giving the maximum Fuel Economy.",0
2028186,why do pilots purposely fly low,msmarco_passage_58_745414558,msmarco_passage_58_745414558,"The U2 top speed was limited by critical mach number.. The U2 was not designed to go supersonic so exceeding critical mach would have caused structural failure. Due to low air density at high altitude stall speed increases until it approaches critical mach, it's known as 'coffin corner'. Steve.",0
2028186,why do pilots purposely fly low,msmarco_passage_58_77728910,msmarco_passage_58_77728910,"So at low levels, Knots is used for airspeed in relation to stall speed, V1 (the first safety speed), climb speed and the like. At altitude, the aircraft might be designed to fly at say Mach 0.85, and the air speed at which that occurs will vary a little depending on the altitude and therefore the outside temperature.",1
2028186,why do pilots purposely fly low,msmarco_passage_58_841676876,msmarco_passage_58_841676876,"But to sound the alarm at lower levels, the exposure has to be much longer. At 40 ppm, it takes 10 hours for a Kidde detector to go off (and it doesn’t measure below that concentration). Yet the World Health Organization’s guidelines for CO exposure recommend no more than one hour of exposure at concentrations as low as 26 ppm. In other words, low levels of CO coming from a ventless gas fireplace might fly under a detector’s radar entirely.",0
2028186,why do pilots purposely fly low,msmarco_passage_59_170315539,msmarco_passage_59_170315539,"It may simply be that different varieties inhabit different altitudes. There are some very strange flying saucer reports where it appears animals are stunned and consumed by these organisms, and in several cases people have said it seemed as though the 'craft' got slightly bigger after taking the animal inside.",0
2028186,why do pilots purposely fly low,msmarco_passage_59_500448268,msmarco_passage_59_500448268,"In 1980 the B-52 may have even had a chance of penetrating well defended airspace, though the Tu-95 would not (the bear had extremely limited ability to fly low level, no FLIR or terrain avoidance radar), but today either plane would be found and shot down by the first fighter to get within 100 miles of it.",0
2028186,why do pilots purposely fly low,msmarco_passage_59_817666641,msmarco_passage_59_817666641,"Bird strikes usually occur when an airplane is flying at low altitudes. Therefore, the most favorable conditions for a bird strike are during take-offs or landings (or other related phases) of airplanes. The reason for this is obvious; most birds fly at low altitudes, to there is a greater risk of hitting an airborne machine.",1
2028186,why do pilots purposely fly low,msmarco_passage_60_590508972,msmarco_passage_60_590508972,Roberto shines a tactical light into the cockpit of an airplane while hoping to change the course of the plane’s path. Jasmine shines a LED light into the windshield of a helicopter specifically to change its operation. Martel shines a laser pointer at a low flying plane in order make the pilot fly at a slower speed.,1
2028186,why do pilots purposely fly low,msmarco_passage_60_765397148,msmarco_passage_60_765397148,"In such cases, the aircraft may have to fly at a lower cruising altitude than normal so the lower cabin altitude can be maintained without exceeding the structural pressure differential limitation. This may have implications for the routing (terrain clearance) and range (higher fuel burn at lower cruising altitude).",3
2028186,why do pilots purposely fly low,msmarco_passage_60_765746951,msmarco_passage_60_765746951,"The determination of the lowest usable flight levels by the air traffic control units within controlled airspace does not relieve the pilot-in-command of the responsibility to ensure that adequate terrain clearance exists, except when an IFR flight is being vectored or given direct routing assisted by radar.",1
2028186,why do pilots purposely fly low,msmarco_passage_60_765748699,msmarco_passage_60_765748699,"Description. Minimum Vectoring Altitude (MVA) is the lowest altitude, expressed in feet AMSL (Above Mean Sea Level (MSL) ), to which a radar controller may issue aircraft altitude clearances during vectoring/direct routing except if otherwise authorized for radar approaches, departures and missed approaches.",2
2028186,why do pilots purposely fly low,msmarco_passage_60_765749134,msmarco_passage_60_765749134,"MVA may also be referred to as Minimum Flight Altitude (MFA), Minimum Radar Vectoring Altitude (MRVA) or ATC Surveillance Minimum Altitude (ASMA). For the purpose of this article, the MVA term will be used.",1
2028186,why do pilots purposely fly low,msmarco_passage_60_765973801,msmarco_passage_60_765973801,"This was known as IFF (Identification Friend or Foe). Secondary Surveillance Radar. Subsequently, transponders have come into widespread use in civil as well as military aviation. It is now standard practice to allocate a specific transponder code to each aircraft flying in controlled airspace so that the ATCO can readily identify a specific aircraft on a crowded radar screen, using SSR (Secondary Surveillance Radar).",1
2028186,why do pilots purposely fly low,msmarco_passage_60_776630970,msmarco_passage_60_776630970,"A very advanced bomber for this time period, it included features such as a pressurized cabin, an electronic fire control system, and remote controlled machine-gun turrets. Though it was designed as a high-altitude daytime bomber, in practice it actually flew more low-altitude night-time incendiary bombing missions.",1
2028186,why do pilots purposely fly low,msmarco_passage_60_776634540,msmarco_passage_60_776634540,"In early 1945, with a change of role from high altitude day bomber to low altitude night bomber, LeMay reportedly ordered the removal of most of the defensive armament and remote controlled sighting equipment from his B-29s so that they could carry greater fuel and bomb loads.",1
2028186,why do pilots purposely fly low,msmarco_passage_61_6087659,msmarco_passage_61_6087659,"The ship’s young crew continued to fire at anything in the air, including American bombers that were low on fuel and trying to land on the Enterprise. The South Dakota was quickly getting a reputation for being wild-eyed and quick to shoot, and Navy pilots were warned not to fly anywhere near it.",0
2028186,why do pilots purposely fly low,msmarco_passage_61_633291963,msmarco_passage_61_633291963,"U.S. troops had been at war with North Vietnamese soldiers and guerrilla fighters for almost three years as of early 1968. It had been jungle warfare, with small U.S. and South Vietnamese units mostly conducting search-and-destroy missions, often under dense forest canopies. When the enemy did initiate attack, it quickly faded back into the bush when faced with superior U.S. force and overwhelming airpower.",0
2028186,why do pilots purposely fly low,msmarco_passage_61_87552065,msmarco_passage_61_87552065,"A high-speed approach was made at low level through antiaircraft fire and fighter opposition, and bombs were released at very low altitude. Two direct hits were scored and two very near hits. The battleship began to smoke heavily and listed. Two enemy planes were shot down and two more probably destroyed.",1
2028186,why do pilots purposely fly low,msmarco_passage_62_34903970,msmarco_passage_62_34903970,"superior, high. low-level (adj) at a low level in rank or importance. ""a low-level job""; ""low-level discussions"". Synonyms: subordinate, low-altitude. Antonyms: high, superior. low-level, low-altitude (adj)",1
2028186,why do pilots purposely fly low,msmarco_passage_62_616061463,msmarco_passage_62_616061463,"Mission. During the 1950s the versatile Lockheed C-130 Hercules was originally designed as an assault transport but was adapted for a variety of missions, including: special operations (low-level and attack), close air support and air interdiction, mid-air space capsule recovery, search and rescue (SAR), aerial refueling of helicopters, weather mapping and reconnaissance, electronic surveillance, fire fighting, aerial spraying, Arctic/Antarctic ice resupply and natural disaster relief missions.",2
2028186,why do pilots purposely fly low,msmarco_passage_62_705502154,msmarco_passage_62_705502154,"Fly Aerial Photographers. Aerial photography flyer isn't as common a job as some of the other time-building methods, but those hired for an aerial photography operation can find it to be rewarding. You'll likely fly low and slow over areas that are being surveyed or that contain properties owned by a client.",3
2028186,why do pilots purposely fly low,msmarco_passage_62_816271439,msmarco_passage_62_816271439,"Battery Operated Active Pallet Shipper for Nearby Critical Cold or Refrigerated Trucking Transport, Protect From Freeze (PFF), Controlled Room Temperature (CRT), and Low Freezer or Frozen Shipping Solution Alternative to Passive PCM & Dry Ice Shipping and Temperature Controlled Vehicle (TCV) Trucking Transport. Battery Operated Active Pallet Shipper for Nearby Critical Cold or Refrigerated Trucking Transport, Protect From Freeze (PFF), Controlled Room Temperature (CRT), and Low Freezer or Frozen Shipping Solution Alternative to Passive PCM & Dry Ice Shipping and Temperature Controlled Vehicle (TCV) Trucking Transport.",0
2028186,why do pilots purposely fly low,msmarco_passage_63_10606994,msmarco_passage_63_10606994,"I knew how to fly, navigate, adhere to ATC procedures, and it was just a matter of learning a new jet. Also the syllabus started to focus on more tactical missions such as low level flying, bombing, strafing, and air combat maneuvering (ACM). It was just a taste of all the excitement to come.",1
2028186,why do pilots purposely fly low,msmarco_passage_63_145993173,msmarco_passage_63_145993173,"According to the website of its manufacturer, Lockheed Martin, the MC-130J is 'capable of worldwide employment for missions requiring clandestine single- or multi-ship low-level aerial refueling of Special Operation Force vertical and tilt-rotor aircraft and/or infiltration, resupply and exfiltration by airdrop, or landing on remote airfields.'.",1
2028186,why do pilots purposely fly low,msmarco_passage_63_184955503,msmarco_passage_63_184955503,"Also found in: Thesaurus . Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Adj. 1. low-altitude - occurring at a relatively low altitude; ""a low-level strafing run"". low-level. low - literal meanings; being at or having a relatively small elevation or upward extension; ""low ceilings""; ""low clouds""; ""low hills""; ""the sun is low""; ""low furniture""; ""a low bow"".",2
2028186,why do pilots purposely fly low,msmarco_passage_63_232401134,msmarco_passage_63_232401134,"Also found in: Thesaurus . Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. search and destroy mission - an operation developed for United States troops in Vietnam; troops would move through a designated area destroying troops as they found them. military mission, mission - an operation that is assigned by a higher headquarters; ""the planes were on a bombing mission"".",0
2028186,why do pilots purposely fly low,msmarco_passage_63_245406236,msmarco_passage_63_245406236,"tr.v. strafed, straf·ing, strafes. To attack (ground troops, for example) with a machine gun or cannon from a low-flying aircraft. n. An attack of machine-gun or cannon fire from a low-flying aircraft.",3
2028186,why do pilots purposely fly low,msmarco_passage_63_245407001,msmarco_passage_63_245407001,"strafe. (streɪf, strɑf) v. strafed, straf•ing, n. v.t. 1. to attack (ground troops, etc.) with fire from low-flying airplanes. n. 2. a strafing attack. [1915; extracted from the German propaganda slogan Gott strafe England may God punish England]",3
2028186,why do pilots purposely fly low,msmarco_passage_63_245407778,msmarco_passage_63_245407778,"strafe. To attack (ground troops, for example) with a machine gun or cannon from a low-flying aircraft. n. An attack of machine-gun or cannon fire from a low-flying aircraft.",3
2028186,why do pilots purposely fly low,msmarco_passage_63_245408098,msmarco_passage_63_245408098,"strafe. (streɪf, strɑf) v. strafed, straf•ing, n. v.t. 1. to attack (ground troops, etc.) with fire from low-flying airplanes. n. 2. a strafing attack. [1915; extracted from the German propaganda slogan Gott strafe England may God punish England]",3
2028186,why do pilots purposely fly low,msmarco_passage_63_606004184,msmarco_passage_63_606004184,"This strategic bomber features low-stealth technology designed to penetrate anti-aircraft defenses, and is able to employ conventional and nuclear weapons. It can drop up to 80 500-lb-class JDAM GPS guided bombs, or 16 2,400-lb B83 nuclear bombs. The B-2 has been deployed in both Iraq and Afghanistan.",0
2028186,why do pilots purposely fly low,msmarco_passage_63_606701621,msmarco_passage_63_606701621,"This strategic bomber features low-stealth technology designed to penetrate anti-aircraft defenses, and is able to employ conventional and nuclear weapons. It can drop up to 80 500-lb-class JDAM GPS guided bombs, or 16 2,400-lb B83 nuclear bombs. The B-2 has been deployed in both Iraq and Afghanistan.",0
2028186,why do pilots purposely fly low,msmarco_passage_63_66297638,msmarco_passage_63_66297638,"Two other crucial advantages led Britain and its allies to victory in this battle for the skies. German pilots would have to fly for hours before reaching Britain, while Britain’s pilots were on the ground and ready for action. The other key to victory was the British radar system. At the time it was the most advanced radar in the world and gave the RAF warning when German planes were approaching, while radar operators could direct British aircraft to the enemy.",0
2028186,why do pilots purposely fly low,msmarco_passage_64_117519253,msmarco_passage_64_117519253,"Fighting Began. The Six-Day War began on the morning of June 5, 1967, when Israeli and Egyptian forces clashed along Israel's southern border in the region of the Sinai. The first strike was an aerial attack by Israel, in which jets, flying low to evade radar, attacked Arab warplanes as they sat on their runways.",3
2028186,why do pilots purposely fly low,msmarco_passage_64_225093186,msmarco_passage_64_225093186,"Origins. Design of the F-105 Thunderchief began in the early 1950s as an internal project at Republic Aviation. Intended to be a replacement for the F-84F Thunderstreak, the F-105 was created as a supersonic, low-altitude penetrator capable of delivering a nuclear weapon to a target deep within the Soviet Union.",1
2028186,why do pilots purposely fly low,msmarco_passage_64_225097672,msmarco_passage_64_225097672,"A typical F-105D mission to North Vietnam included mid-air refueling and a high-speed, low altitude entry and exit from the target area. Though an extremely durable aircraft, F-105D pilots usually only had a 75 percent chance of completing a 100-mission tour due to the danger involved in their missions.",1
2028186,why do pilots purposely fly low,msmarco_passage_64_240149891,msmarco_passage_64_240149891,"Desperately defending their bases, the pilots of Fighter Command, flying Hawker Hurricanes and Supermarine Spitfires, were able to utilize radar reports to exact a heavy toll on the attackers. On September 4, Hitler ordered the Luftwaffe to begin bombing British cities and towns in reprisal for RAF attacks on Berlin.",0
2028186,why do pilots purposely fly low,msmarco_passage_64_84559722,msmarco_passage_64_84559722,It’s always the same. #4 This extra time makes up for my sometimes lackluster performance planning. Sometimes I plan a ton of flights above FL180 and then when I fly low on a mission my fuel numbers are way off. Aircraft burn fuel faster at lower altitudes. This extra cushion takes care of my laziness.,1
