query,docid,passage,relevance
what is karma koin,msmarco_passage_32_79371220,"Archetypes. Players start with a representative Shadowrun character archetype and are then free to grow their character as they wish, spending Karma points to choose any skill or ability available in the game. Abilities from various archetypes can be combined.",1
what is karma koin,msmarco_passage_33_282149958,"You will need to Sign up for Credit Karma to open a Credit Karma Money Spend account and/or Save account. Credit Karma is 100% free, and you can get access to your credit scores and reports from two of the three major consumer credit bureaus, plus credit monitoring, insights, recommendations and more. Credit Karma Money Save is a high-yield savings account, 1 with no fees and no minimum to open.",0
what is karma koin,msmarco_passage_33_492017844,"In economics, cash is the money you have in your pocket while in finance cash is current assets comprising currency or currency equivalents that can be accessed immediately or near-immediately. Thus, cash is something short term and usually liquid.",0
what is karma koin,msmarco_passage_33_728206139,"You won’t need to download anything, so you don’t need to worry about the malwares infecting your computers. You can get free credit in thousands of games including Roblox, World of Tanks, Crossfire, CSGO and Warframe, by earning points with Rixty Rewards Program & you can also earn free Rixty codes here.",1
what is karma koin,msmarco_passage_33_822043756,Nubbins appears in the 2015 Mobile version of the Fighting game Mortal Kombat X (Mobile game called Mortal Kombat Mobile) as a Support Kard for all Leatherface characters. he is seen along with Drayton Sawyer and Grandpa Sawyer.,1
what is karma koin,msmarco_passage_34_154823360,"How to purchase Maple Points in Reboot. Since you can’t directly buy Maple Points in reboot, you must buy Prepaid NX, (Karma Koin, Razer Gold) go to a character in a non-Reboot world and buy Maple Points from the Cash Shop there. Since it is account wide, whatever NX you buy, it will be available in all worlds.",2
what is karma koin,msmarco_passage_34_356959638,"Karma is an ancient concept that was prevalent in various cultures, religions and philosophies. According to Hinduism and Buddhism, the real meaning of karma is action. It refers to the actions of our mind, body and spirit in every aspect and every moment of our life.",0
what is karma koin,msmarco_passage_34_357923605,"What is karma? Karma is an ancient concept that was prevalent in various cultures, religions and philosophies. According to Hinduism and Buddhism, the real meaning of karma is action. It refers to the actions of our mind, body and spirit in every aspect and every moment of our life.",0
what is karma koin,msmarco_passage_34_422890842,"With the Starbucks Rewards Visa, you’ll get 6,500 Bonus Stars when you spend $500 in the first three months from account opening. Those Stars can be redeemed through the Starbucks Rewards program and the various rewards tiers. (6,500 Stars is worth 43 lattes, 130 bakery items, or 32 lunch items.) In addition, you’ll earn 300 Bonus Stars the first time you use your card to add money to your Starbucks account.",0
what is karma koin,msmarco_passage_34_425212068,"Capital One Venture Rewards Credit Card — Earn 60,000 miles after spending $3,000 on purchases within the first three months of account opening. Capital One VentureOne Rewards Credit Card — Earn 20,000 miles after you spend $500 in the first 3 months of account opening. Capital One Spark Miles for Business — Earn up to 200,000 bonus miles; 50,000 bonus miles when you spend $5,000 in the first 3 months and earn 150,000 bonus miles when you spend $50,000 in the first 6 months of your account opening.",0
what is karma koin,msmarco_passage_34_585300968,"Koins for Kenya. Website: https://koinsforkenya.org. Koins for Kenya strives to provide educational opportunities to those lacking in the Kinango District, Coastal Region of Kenya. Koins for Kenya believes that “education becomes the greatest weapon against hopelessness, the greatest genesis for change and growth.”.",0
what is karma koin,msmarco_passage_34_834209243,"Also, try these outdated Roblox Airport Tycoon redeem codes. If you are a lucky player, then you will earn free cash…. XBOX – Roblox Airpot tycoon Redeem Code For 50,000 Cash. 100MIL – Roblox Airpot tycoon Redeem Code For 100,000 Cash. 50MIL – Roblox Airpot tycoon Redeem Code For Free Cash.",1
what is karma koin,msmarco_passage_35_210300208,For Credit Karma Money Spend you can access your funds or withdraw cash using your Credit Karma Visa® Debit card. Transfer your funds between your Credit Karma Money Spend and Save accounts. Transfer your funds to your linked external bank account.,0
what is karma koin,msmarco_passage_35_21417039,"Balance transfers, cash advances, checks that access your Card Account, items returned for credit, unauthorized charges, interest and account fees, traveler’s checks, foreign currency purchases, money orders, wire transfers (and similar cash-like transactions), lottery tickets, gaming chips (and similar betting transactions), Citi Flex Loans and the creation of Citi Flex Pays, are not purchases.",0
what is karma koin,msmarco_passage_35_246454972,"Mortal Kombat: Deadly Alliance (2002) Mortal Kombat: Deception (2004) Mortal Kombat: Armageddon (2006) Mortal Kombat vs. DC Universe (2008) note. While some players treat the game as a spin-off, it's officially treated as Mortal Kombat 8 by the developers, explaining why the reboot is called Mortal Kombat 9.",1
what is karma koin,msmarco_passage_35_267021039,"TimberX Music Player. Written in Kotlin, TimberX Music Player is a new open-source Android app. It comes with great features with a simple UI. The source code will help you learn data binding and dependency injection with KOIN.",0
what is karma koin,msmarco_passage_35_269719282,"Head back to the Krypt’s starting area. Netherrealm Kamidogu. Make your way to the Shrine Entrance (-11,12) and blast open the gate using your brand-new Rocket Launcher. Inside is a statue that allows you to wager Koins for items.",2
what is karma koin,msmarco_passage_35_269719671,"Bet the maximum of 10,000 Koins, which you happen to get just for opening this gate, and you will receive the Kamidogu which grants access to the Netherrealm gate of the Krypt (-24,18). There you have it, every Krypt inventory item is now yours.",1
what is karma koin,msmarco_passage_35_269720046,"Go forth and explore, kill random QTE enemies for koins, and open up everything. For more guides, tips, tricks, and information on Mortal Kombat X be sure to check out our ever-growing wiki. Comments.",2
what is karma koin,msmarco_passage_35_269720388,"Well, gone are those days. The Krypt is now a large area with branching paths, secret passageways, mysterious timed chests, and its very own little adventure. In order to make your way through the Krypt, you will need not only Koins ( Mortal Kombat X ‘s currency), but also a few tools left behind by some of Mortal Kombat ‘s most beloved fighters.",2
what is karma koin,msmarco_passage_35_275685856,"How they’re unlocked varies from mode to mode though. While players only need to defeat enemies and progress through the main fights to unlock skins in story mode, they’ll need to amass a certain number of Koins to unlock skins from the Krypt.",1
what is karma koin,msmarco_passage_35_678009438,"If the player performing this fatality is controlling Kang, there appears to be a perfect swap of roles. Mortal Kombat: Shaolin Monks, Mortal Kombat: Deadly Alliance, Mortal Kombat: Armageddon and Mortal Kombat vs. DC Universe are the only games where the Soul Steal allows Shang Tsung to regain health.",1
what is karma koin,msmarco_passage_35_767136344,"Karma: Karma is a seal bestowed by members of the Ōtsutsuki clan that takes the form of a four-point black diamond on the recipient's body, marking them as a ""vessel"", and if successful a ""perfect Ōtsutsuki"" for the clan. Boruto Uzumaki received the mark on his right palm from Momoshiki Ōtsutsuki after dealing a fatal blow to him.",0
what is karma koin,msmarco_passage_35_767563325,Summary. Karma Akabane is a student in Korosensei's Class 3-E of Kunugigaoka Junior High School who had been suspended from school due to his violent behavior. He is also one of Nagisa 's best friends.,0
what is karma koin,msmarco_passage_35_829691195,"All you have to do to earn $100 cash back is spend at least $500 within the first 90 days of opening your AARP Credit Card account. That’s only $167 a month for what amounts to 20% cash back. Solid rewards for gas and drugstores. You will earn 1% cash back on most purchases made with the Barclays AARP Visa Card, which is about the market average for a cash back credit card.",0
what is karma koin,msmarco_passage_36_208611839,"Cappadocius saw no need to do so until he realized he would never find his answers alone, long after the flood, even after the demise of the Second City. Even then, he began with one childe, Caias Koine and with Caias he began to study mortal civilizations in order to understand death.",0
what is karma koin,msmarco_passage_36_36715747,"Wrap Up. Well, a lot of people go the extra mile to spend real currency in a bid to gain virtual currency for gaming. If that is how far you would go for a game, then it is evident you are a fan. There is no need to spend your money when there are numerous cheat codes you could use to get virtual money. After that, you can easily participate in the game and advance through purchasing different weapons and automobiles from the GTA 5 online money generator.",2
what is karma koin,msmarco_passage_36_509936751,Benefits of in-game gold. Pay via PlaySpan. Pay via MOL. Pay via MOL Prepaid Cards. SMS Payment via mopay. Guide for Payment with ¥Coins. Guide for Payment via Karma Koin. Tank Guides. World of Tanks is now offering you the option to change your nickname.,2
what is karma koin,msmarco_passage_36_510603647,"When the rollout begins in the Americas game region, players in North America, Latin America, and Oceania will all be able to purchase a WoW Token from the in-game Shop. In the Americas game region, the price of a Token will be $20 USD (or roughly equivalent in each local currency).",1
what is karma koin,msmarco_passage_38_35952462,Profile. Karma Akabane is a character from the anime Assassination Classroom . They have been indexed as Male Teen with Orange eyes and Red hair that is To Ears length.,0
what is karma koin,msmarco_passage_38_397465525,"Nucleus is an orchestral software instrument made for Kontakt Player, that covers the full orchestral range of instruments with strings, brass, woodwinds, percussion, and choirs under one roof.",0
what is karma koin,msmarco_passage_38_599825602,"The currency used in this virtual shop is called the NX (Karma Koin) and the items found there improve the player’s abilities and appearance. When the game begins, the player will have the option of choosing one 1 out of 15 characters that differ by skills and abilities. 13. Tree of Savior.",3
what is karma koin,msmarco_passage_38_807209029,"So, when the leaders were needed, they could travel in a short matter of time. Both time periods also spoke the same language which was Koine and Latin. Koine was the original language that most knew how to speak and slowly Latin was brought into both.",0
what is karma koin,msmarco_passage_39_46634409,"When playing games, you can easily choose which currency you want to use to bet. Gold Coins have no monetary value and cannot be redeemed for real money afterwards, which is different than a traditional casino like Ignition. On the other hand, if you play with Sweeps, you can later redeem them for cash prizes.",1
what is karma koin,msmarco_passage_40_182902766,"In linguistics, the term koine is now applied to any modified language variety that has developed from contact between dialects of the same language or, in some cases, between languages that are genetically or typologically related. Unlike creoles and pidgins, koines are considered to be genetically related to the language varieties from which they have evolved.",0
what is karma koin,msmarco_passage_40_335679705,"Roblox doesn't directly pay developers to create games — they earn money whenever players make virtual purchases within their games. Players purchase items within the game with a virtual currency called Robux, and the developers behind those games can exchange that currency for real-world money through Roblox.",1
what is karma koin,msmarco_passage_40_439662478,How To Get Pubg UC Free Redeem Codes. Redeem Code Generator For Pubg Mobile. Redeem Pubg Mobile Code via Character Id. Earn Free Pubg UC via Google Opinion App. Pubg Mobile Redeem Coupons May 2021. Other Useful Pubg Redeem Coupons for Free UC.,1
what is karma koin,msmarco_passage_40_707026895,Game Cards keyboard_arrow_down. iTunes Apple Google PlayStation Nintendo Steam Xbox Minecraft EA Karma Koin. League of Legends Blizzard Facebook Razer Gold IMVU Roblox Final Fantasy XIV - 60 Day UC PUBG Mobile VALORANT. Support keyboard_arrow_down.,2
what is karma koin,msmarco_passage_40_707028519,Game Cards keyboard_arrow_down. iTunes Apple Google PlayStation Nintendo Steam Xbox Minecraft EA Karma Koin. League of Legends Blizzard Facebook Razer Gold IMVU Roblox Final Fantasy XIV - 60 Day UC PUBG Mobile VALORANT. Support keyboard_arrow_down.,2
what is karma koin,msmarco_passage_40_707030143,Game Cards keyboard_arrow_down. iTunes Apple Google PlayStation Nintendo Steam Xbox Minecraft EA Karma Koin. League of Legends Blizzard Facebook Razer Gold IMVU Roblox Final Fantasy XIV - 60 Day UC PUBG Mobile VALORANT. Support keyboard_arrow_down.,2
what is karma koin,msmarco_passage_41_336628197,"The Starbucks. Rewards Visa. Prepaid Card. The only prepaid Visa card with Starbucks Rewards. Footnote. 1. (Opens Overlay) The Starbucks® Rewards Visa® Prepaid Card is the only reloadable prepaid card that allows you to earn Stars everywhere you shop, with no monthly, annual or reload fees, other fees may apply. Simply load money onto your Starbucks ® Rewards Visa ® Prepaid Card and then use it to pay for purchases virtually anywhere Visa ® is accepted (excluding rentals such as cars, equipment and furniture).",0
what is karma koin,msmarco_passage_41_349906704,"Donate the indicated amount of koins at the Shrine in the Krypt to get the corresponding reward: Any amount (first time): Get Kronika's Amulet, a key item. 75,000 koins: Get two gear items for random characters. 100,000 koins: Get a skin you do not have for a random character.",2
what is karma koin,msmarco_passage_41_349911593,"Go to the Tower Of Time, and check the left-corner to find Character Towers. Spend 25,000 koins to unlock these towers. Character Towers are tower challenges tied to specific characters. You will earn gear for your preferred character —- and you can get two extra skins if you complete them.",2
what is karma koin,msmarco_passage_41_349913358,"Smash through the gate. Inside the Dead Woods is a puzzle, and two unique soul containers. The 10,000 soul container gives an important Skeleton Soul forge item, used for solving the Elder Gods puzzle. The 3,000 soul container reveals a 250,000 koin chest with a special Kollector-based Tower Key.",1
what is karma koin,msmarco_passage_41_350192427,"Set the difficulty to ""Very Easy"" and rounds to ""3"". Play Ladder mode, and try to get a ""Flawless Victory"" to get 1,000 koins. Perform a fatality to get 250 koins. It is possible to get 3,250 koins every few minutes by getting a ""Flawless Victory"" in all three rounds and performing a fatality.",2
what is karma koin,msmarco_passage_41_509138062,"How does Chumba Casino's Sweepstakes Model Work? Chumba Casino, sells Gold Coins, a virtual currency which you can accumulate and play with, but which cannot be traded, transferred or redeemed for real money. No purchase is necessary to enter Chumba Casino's sweepstakes. Entries into Chumba Casino's sweepstakes are given to players in the form of Sweeps Coins.",1
what is karma koin,msmarco_passage_41_58422296,"4 Karma. Karma is a seal that was inscribed into Boruto Uzumaki's palm by Momoshiki Otsutsuki once he died in his fight against Naruto and Sasuke. Using this ability, Momoshiki will eventually end up taking control of Boruto Uzumaki and be essentially reborn.",0
what is karma koin,msmarco_passage_41_748572900,"We may receive a commission when you click on links for products from our affiliate partners. Credit card welcome bonus offers are an easy way to earn extra rewards during the first few months after you open an account. You typically need to meet spending requirements that range from $500 to $5,000, within the first three months after opening your account in order to earn the bonus.",0
what is karma koin,msmarco_passage_41_749317498,"IHG® Rewards Club Premier Credit Card: Earn 150,000 bonus points after you spend $3,000 on purchases in the first three months from account opening. World of Hyatt Credit Card: Earn up to 60,000 Bonus Points — 30,000 Bonus Points after you spend $3,000 on purchases in your first 3 months from account opening.",0
what is karma koin,msmarco_passage_41_750408229,"IHG® Rewards Club Premier Credit Card: Earn 150,000 bonus points after you spend $3,000 on purchases in the first three months from account opening. World of Hyatt Credit Card: Earn up to 60,000 Bonus Points — 30,000 Bonus Points after you spend $3,000 on purchases in your first 3 months from account opening.",0
what is karma koin,msmarco_passage_41_78867235,9 What The Karma Is. Karma is a power that can be used by the members of the Otsutsuki clan in the Boruto series. It allows the members to inscribe a seal on the body of any person and use it as a vessel. The seal contains the biological data of the Otsutsuki and serves as a great backup for them in case they take serious damage in battle.,0
what is karma koin,msmarco_passage_42_123018256,Koine definition and meaning | Collins English Dictionary. English: koine English: Koine American: koine Example sentences Word lists Trends.,0
what is karma koin,msmarco_passage_42_183468313,"Foreign Currency Check - Check transfers offered by a few money transfer services is also another option, but processing can easily take around 20 days because once the check is received in the destination country, you must deposit the check and it will take time to credit the money to your account, hence your worst enemy here is time. Correspondent Banks – You can send a large amount of money through any correspondent bank in US and request for electronic transfer and the money will be credited to your recipient bank account but processing time varies from each bank.",0
what is karma koin,msmarco_passage_42_51564897,"Internet access (fees may apply) and compatible software and hardware may be required. All use of this prepaid card is subject to use and license terms, available in full at www.karmakoin.com. Karma Koin reserves the right to change any of these terms and conditions from time to time without notice.",1
what is karma koin,msmarco_passage_42_51565330,"Prepaid cards are not redeemable for cash and cannot be returned for a cash refund, exchanged, or used to purchase gift certificates or provide allowances and are not for resale (except where required by law). Protect this card like cash. Karma Koin is not responsible for lost or stolen prepaid cards.",1
what is karma koin,msmarco_passage_42_615574385,Kokan. A traditional hockey type game using a small ball ('kokan') played on a long stretch of sandy beach. The ball was struck with a bat or club made from bamboo. A popular game in many areas of the Torres Strait and Papua and New Guinea where various types of this game were known.,0
what is karma koin,msmarco_passage_42_640037870,"Credit Card Rewards & Benefits. Earn a $200 Bonus after you spend $500 on purchases in your first 3 months from account opening. Earn 80,000 bonus points after you spend $4,000 on purchases in the first 3 months from account opening. That's $1,000 when you redeem through Chase Ultimate Rewards®.",0
what is karma koin,msmarco_passage_42_640080501,"Credit Card Rewards & Benefits. Earn a $200 Bonus after you spend $500 on purchases in your first 3 months from account opening. Earn 60,000 bonus points after you spend $4,000 on purchases in the first 3 months from account opening. That's $900 toward travel when you redeem through Chase Ultimate Rewards®.",0
what is karma koin,msmarco_passage_42_644794050,"Usually under 3 dollars. Foreign Currency Conversion Fee: A fee, usually a percentage of the total amount spent, charged to convert from another currency during international transactions/travel. In Summary: Check out the various types of prepaid credit cards on the market.",0
what is karma koin,msmarco_passage_42_654942855,"4 things you need to know about the American Express® Gold Card. 1. Welcome bonus. The American Express® Gold Card features a welcome bonus of 60,000 Membership Rewards® points, which you’ll earn after spending $4,000 on eligible purchases in the first 6 months after opening the account. We estimate those points to be worth more than $1,000 in travel redemptions, according to Credit Karma’s point valuations.",0
what is karma koin,msmarco_passage_43_616031253,"Your overall score and some rewards are linked to your deaths, but you’ll still earn a ton of rewards for completing towers and full islands, even if it takes you hours on end. The Gauntlet has pretty great rewards when it comes to Koins and items.",1
what is karma koin,msmarco_passage_44_631257192,"Karma is slang for one's personal destiny or fate. Karma is slang for an aura, impression. KARZY. Karzy is slang for a lavatory. KATE ADIE. Kate Adie is London Cockney rhyming slang for lady. KATE AND SYDNEY. Kate and Sydney is London Cockney rhyming slang for steak and kidney. KATE KARNEY.",0
what is karma koin,msmarco_passage_45_498775909,"The only real way to earn extra money is to get a second job. If you do decide to get a second job then be very careful as to what you do with your extra money, as if you are used to spending all you have, then earning more money will only encourage you to spend more which will not help your financial situation.",0
what is karma koin,msmarco_passage_45_651963210,"Net+ Virtual Prepaid Mastercard. Neteller also offers a virtual prepaid Mastercard which can be used to spend at thousands of websites without the need to actual hold a plastic prepaid card. As long as you have funds available in your Neteller account, you will be able to spend your money using your Net+ Virtual card.",0
what is karma koin,msmarco_passage_46_124152440,"Drug traffickers have been known to convert drug cash to prepaid debit cards, which they then use to purchase goods and services or send to drug suppliers, who use the cards to withdraw money from a local ATM. Virtual Currencies: Virtual currencies offer yet another alternative to cash.",0
what is karma koin,msmarco_passage_46_304889972,"Services vary by location, but most US MoneyGram agent locations let you: Send money. Receive money. Pay a bill. Add minutes to a phone. Add cash to PayPal. Receive and send currency. Cash a money order. Reload other prepaid cards.",0
what is karma koin,msmarco_passage_46_308472655,"When you first sign up, you'll earn 2% in rewards on your purchases online and in-store. That means you need to spend at least $250 to earn a $5 reward. As soon as you spend $1,000 within a year, Staples will upgrade you to its premier rewards tier, and you'll start earning 5% in rewards.",0
what is karma koin,msmarco_passage_47_154788073,Profile. Log Out. Checkout. Game Cards. iTunes Gift Cards Apple Gift Cards Google Play Gift Cards PlayStation Gift Cards Nintendo eShop Gift Cards Steam Wallet Game Cards Xbox Gift Cards Minecraft Game Cards Karma Koin Game Cards League of Legends Game Cards.,1
what is karma koin,msmarco_passage_47_159563220,Alternate Costumes. Go to The Krypt and open the following koffins to unlock the alternate costumes. Unlockable. How to Unlock. Bo' Rai Cho. Open Koffin PH for 1200 Onyx Koins. Cyrax. Open Koffin ZW for 1485 Sapphire Koins. Drahnim.,1
what is karma koin,msmarco_passage_47_159563664,"Have P1 beat P2, P1 will win the koins, but P2 will NOT lost anything. Okay below is the key to what koins you will bet so for objective 4 just press right as many times need for whatever koin you desire, When you open the wager tab with P1 the koins are as follows to bet since you cant tell what koin you are betting.",1
what is karma koin,msmarco_passage_47_159576962,"Easy Onyx/Platinum Koins. Set the difficulty level of Puzzle Kombat to ""Novice"" and set the difficulty of regular kombat (CPU Difficulty) to ""Max"". Play Puzzle kombat, the difficulty will be low, but the rewards will be for the higher difficulty. Contributed By: charyon. 7 6.",2
what is karma koin,msmarco_passage_47_159577751,"Unlimited Platinum koins. There's an old man in Edenia (Coordinates E-8, inside a house) that wil give you 500 Platinum koins if you bring him a necklace found from a dead body in G1. (Outside of the castle) You can keep getting a necklace and giving it to the old man and he will keep rewarding you.",2
what is karma koin,msmarco_passage_47_159578644,"Found in a chest H-4 Netherrealm. Baraka. Open Koffin SR with 2252 Gold Koins. Bo Rai Cho. Open Koffin IB with 2086 Onyx Koins. Dairou. D8 Chaosrealm inside a hut around 10:20P.M. Darrius. F-8 in Outworld, in the shack near the ocean/cliff.",2
what is karma koin,msmarco_passage_47_174622379,"It is where the summoned towers are. This is an expensive fight. It will cost 250,000 koins, 500 hearts, and 2,500 soul fragments. But it will yield a Kombat League skin, level four Jinsei augment, and two random augments or cosmetic items.",1
what is karma koin,msmarco_passage_47_182333373,"You can also pay koin to remove Augments from gear so they won’t be removed. Look at your pool of augments that you are working with to help save yourself some headache. If your gear has Nether Flame slots but you don’t currently have any Nether Flame augments, it will make sense to reroll.",1
what is karma koin,msmarco_passage_47_182335222,"You can get Augments through normal play of the game as everything you do will earn your coins, souls and hearts. These currencies can be used to open up chests in the Krypt, which is a great source for augments. The Krypt Shrine in particular is a great place to get Augments, shoot for around 10-15 thousand koins for the best results.",2
what is karma koin,msmarco_passage_47_182340342,"Regardless of their placement in anyone’s tier list, the AI versions of these characters can absolutely dominate if the right settings are applied. Listed below are the top 10 best AI fighters to use for farming koins, hearts, souls and other rewards found in the towers of time or even in the klassic towers: 10. Johnny Cage.",1
what is karma koin,msmarco_passage_47_41179125,"These are the line items from the balance sheet included in the net working capital calculation: Current Assets: Current assets are all assets that will be converted to cash within a year, including currency, accounts receivable, inventory and prepaid expenses.",0
what is karma koin,msmarco_passage_47_530780635,"About Karma Koin. Launched in 2011, Karma Koin is a prepaid card solution that aims to solve the problem of buying things online with cash.",3
what is karma koin,msmarco_passage_47_530780899,"Karma Koin transforms users’ cash into virtual currency and Karma Koin cards are sold in over 75,000 stores worldwide.",3
what is karma koin,msmarco_passage_47_530781137,Karma Koin Gift Card. Earn 1% Reward Points for buying Karma Koin gift cards from GiftCards.com.,1
what is karma koin,msmarco_passage_47_680374136,"You play events, you earn in-game currency, you spend that currency on clubs and apparel to spruce up your create-a-golfer. If that sounds a little too familiar, that’s because it is; it is very much a return to the career mode players received from EA Sports.",1
what is karma koin,msmarco_passage_47_832234518,"So make sure to read All Souls Trilogy before diving into this book. If you are All Souls trilogy fan, do not hesitate to read this novel. You will be rewarded not only with great writing as is the norm by Mrs. Harkness, but you will also get to spend more quality time with all your favorite characters.",0
what is karma koin,msmarco_passage_48_390123226,"Redeem online. Rixty is a universal prepaid card for over 1,000 multiplayer & downloadable games, virtual worlds, andmobile games. Spend Rixty at the hottest games from CrossFire, ArcheAge and Aeria Games, to World of Tanks, Warframe and Roblox, Rixty is the only card you need to pay for them all. You can even get downloadable games from top web stores.",2
what is karma koin,msmarco_passage_48_97291683,"The door is near the forge, in the southern part of the Courtyard. In order to get the amulet, you’ll need to find two other items first, unlock a whole bunch of areas and spend a healthy amount of coins. If you’re having trouble with it, this guide will show you Mortal Kombat 11 Dragon Amulet location. MK11 Dragon Amulet Location – Mortal Kombat 11.",1
what is karma koin,msmarco_passage_48_97298366,"How to Unlock Head Chests in MK11 Krypt Warrior Shrine Using Glitch? To unlock the head chests in the Warrior Shrine area of the Mortal Kombat 11 Krypt, you normally have to execute fifty Fatalities or Brutalities in the Towers of Time on the character whose chest you want to unlock. So, say that you want to open Scorpion’s Chest.",1
what is karma koin,msmarco_passage_48_97306687,"Where to Find & How to Get Cetrion’s Amulet in Mortal Kombat 11 Krypt? To find Cetrion’s Amulet in the Krypt in Mortal Kombat 11, you’re going to have to look in her Head Chest in the Warrior Shrine area.",1
what is karma koin,msmarco_passage_48_97307032,"The Warrior Shrine is the path between the Shrine (the statue where you put Koins to get items) and the entrance into Goro’s Lair. Cetrion’s head chest is the fourth from the left from the door of Goro’s Lair. Inside is the Amulet, as well as some cool cosmetic items for Cetrion. The coordinates for the chest 2148, -5514.",1
what is karma koin,msmarco_passage_48_97323288,"For more details, I invite you to check out our Mortal Kombat 11 Krypt Chest Locations – Koin, Soul Fragment, Heart Chests guide. So, yeah, that’s the only Skeleton Key in the Krypt in Mortal Kombat 11 that you can count on; the others you can only get by opening any of the hundred of chests in the Krypt. They are a very rare drop, but then again, your goal is to open all the chests eventually anyway, so you’ll get them eventually.",1
what is karma koin,msmarco_passage_48_97325586,"If, however, you do decide to use them, now you know how to get them and what to use them for. If you need help, check out our other guides, including Skeleton Key Locations – Mortal Kombat 11 Krypt, Scorpion’s Spear Location in Krypt – How to Open Gate, and How to Use AI Fighters in Tower of Time – Koin Grind.",1
what is karma koin,msmarco_passage_48_97341322,"If you’re playing the tower, make sure you use consumables that grant you more souls. Certain towers will reward you with fragments for completing them, so make sure you check what’s on offer each day. Daily challenges from the Kombat Kard section can also reward you with souls, so make sure you check those too.",1
what is karma koin,msmarco_passage_48_97342589,"Since the chest rewards are random, you’ll need to collect a whole bunch of them. They’re not as easy to find as koins, which is why we’ve decided to write a guide on MK11 soul fragments and how to get them. Mortal Kombat 11 Soul Fragments – How to Get.",2
what is karma koin,msmarco_passage_50_203744451,"The Krypt has wildly different pricing on its treasure chests, with just about every chest costing an absurdly large amount of koins compared to the other versions. It takes Mortal Kombat 11’s already shaky in-game economy and makes it even more out of whack.",1
what is karma koin,msmarco_passage_50_223870778,"These giant hunks of rock will land every 4 or 5 minutes, and always strike somewhere in the central courtyard. By smashing them with your War Hammer, you can actually accumulate free loot - ranging from Forge Items, Aguments, and currency that can include a bit of Koins, Soul Fragments, or even Hearts!",2
what is karma koin,msmarco_passage_50_223875930,"Reptile in the Krypt. There's a hidden character lurking around The Krypt, and you might recognize him - if you can find him. To find this character's cameo, you'll need to progress to Goro's Lair, and have at found at least two Skeleton Keys - which are sometimes found in chests ranging from 5,000 to 7,000 Koins.",1
what is karma koin,msmarco_passage_50_223884205,"Note that chests that contain Forge Items can be ""resealed"" by using Kronika 's Time Vault and paying Koins to revert them back to being unopened. As a general rule, basic items will usually cost either 400 Koins, 20 Soul Fragments, or 4 Hearts.",2
what is karma koin,msmarco_passage_50_223889499,"Daily Challenges. While you won't find them as often as Koin Rewards, Daily Challenges can pay out 100 Soul Fragments each day for performing whatever the challenge is - usually fighting as a certain character or performing a certain amount of moves.",2
what is karma koin,msmarco_passage_50_223890321,"Soul Fragments can be earned in many ways - but they cannot be purchased as microtransactions, so you'll have to work hard to amass great amounts. Below you will find several ways to farm Soul Fragments. See Also: How to Farm Koins. See Also: How to Farm Hearts.",2
what is karma koin,msmarco_passage_50_223891664,"Often times opening doors by way of puzzles or items will net you a 100 Soul Fragment reward. This goes for any chains or levers you can pull to open doors - many of which are found in Goro's Lair. Certain lesser doors that can be opened will give less - like 10 Soul Fragments, but are no less worth your time.",0
what is karma koin,msmarco_passage_50_223892116,"You can break these open with your War Hammer, and occasionally you can get free Soul Fragments in quantities from 5 to 25 Soul Fragments in a single rock! As backwards as it may seem, sometimes opening regular treasure chests with Koins can unexpectedly reward you with Soul Fragments. Certain chests may contain up to 50 Soul Fragments, and the randomly placed Kronika Vaults can give you up to 100 Soul Fragments!",2
what is karma koin,msmarco_passage_50_223904853,"Location: This Key Item is only found in a Treasure Chest past the Door of the One Being near the entrance to Goro's Lair. Using all three fragments to open the door, dash past the flame traps to the end of the cave where you'll find an 80,000 Koin Chest that holds the Heart.",2
what is karma koin,msmarco_passage_50_223910059,"IMPORTANT: Before you start it is extremely imperative that you understand how unlocking chests and treasures work. Many of the Treasure Chests and Soul Vaults are randomized in what loot they contain, both in the amount of koins it costs to open, and what you may find inside.",2
what is karma koin,msmarco_passage_50_223910986,"One player may find a 5,000 koin chest in a specific location with a new fatality inside, while another player may find a 10,000 koin chest in the same spot in their krypt with a completely different reward. Because much of the Krypt it randomized, there is no way of telling what a chest contains.",1
what is karma koin,msmarco_passage_50_223912512,"You may also start to find large orb chests that can appear anywhere in the Krypt each time you enter the Krypt. These are Kronika’s Vaults, and they always cost 5,000 Koins to open, and will reward you with 4 random items, usually cosmetics or Konsumables.",1
what is karma koin,msmarco_passage_50_223913347,"Due to players being frustrated with the Tower of Time difficulty, as of Patch 1.0.3 on April 29th, players can receive a gift package of 500,000 Koins, 500 Hearts 1,000 Soul Fragments, 1,000 Time Krystals. The reward appears in your Player Notifications section of the Kombat Kard until May 8th, 2019.",2
what is karma koin,msmarco_passage_50_223914241,"Note that certain treasure chests that cost 15,000 Koins or more are usually set in the contents they contain in that location, and are listed in the walkthrough . Chest (Type) Possible Contents. Treasure Chest (1,000 - 3,999 Koins) Character Art / Location Art / Music. Variation Icons.",2
what is karma koin,msmarco_passage_50_223915185,"Return to Goro’s Throne Room, and this time take the path to the East to cross a long hall to a lowered gate you can raise using a nearby chain, and gain 1,000 Koins and 10 Soul Fragments. This two-tiered room features long tables lined with many Treasure Chests and Soul Spires, and even a few Hidden Chests.",2
